Wavelength,background,modulation
422,0.0004273948045327985,0.006935429741494021
423,0.0004866529004890951,0.007985486313998055
424,0.000554273872895301,0.009048279672395907
425,0.0006104757371180089,0.010056513641111943
426,0.0006545102467104882,0.010837563075725646
427,0.0006794789343838372,0.011314888497688509
428,0.0006866826235420156,0.011541817166417553
429,0.0006790893914505448,0.01131860577549518
430,0.000629261573644032,0.010520183033749887
431,0.0005805212373388074,0.009641639253492516
432,0.0005240204344101731,0.008556372572957025
433,0.00046717540234138006,0.007449714908509381
434,0.00041407962562436127,0.006383879884301467
435,0.00037356987452871596,0.0055532084717248706
436,0.00034528294908459903,0.004896195786541296
437,0.0003300226891061804,0.004423266007656183
438,0.00032141856987130305,0.004011248350282155
439,0.00031977201136393346,0.003664278969863565
440,0.00031735576939572434,0.00337342140895766
441,0.00032337618583276996,0.003110888475475312
442,0.0003321716112807652,0.0028434751508822974
443,0.0003403794241072872,0.002567865794336762
444,0.0003634868061814107,0.0023182849875851143
445,0.00038192974279005595,0.002060456588084139
446,0.0004081942647375466,0.0018150336871274751
447,0.0004427140649342331,0.0016163194886649032
448,0.00048596653882276755,0.001453670479609188
449,0.0005421701611727763,0.0013449801790351452
450,0.0006138376965672501,0.001253735420581371
451,0.0006887314398546957,0.0011860135628445
452,0.0007793627525195756,0.0011472332220820857
453,0.0008813440517284078,0.001143525626194395
454,0.0009953842326129675,0.0011545051943203017
455,0.0011046450290653218,0.0011555521234545832
456,0.0012094738358332064,0.001158966556732679
457,0.0013149593839638257,0.0011644770440383504
458,0.0014052773908829054,0.0011520730623326828
459,0.0014808951751469192,0.0011256830648646067
460,0.0015398565868884257,0.0010789416790991824
461,0.0016060665772713316,0.0010283419109021973
462,0.0016610211257702175,0.0009684096432199019
463,0.0017299524298507488,0.0009062556322325681
464,0.0018064785493210834,0.0008490445663527079
465,0.0019286044490707673,0.0008013072919569116
466,0.0020630840559124723,0.0007597517817829842
467,0.0022399934735150345,0.0007315052265968951
468,0.002468199413031914,0.0007212293777169083
469,0.0027244351276169178,0.0007169478152919097
470,0.003015593313262818,0.0007267026735050845
471,0.003339014035792336,0.0007440538522975826
472,0.0036646501911856825,0.0007574523026801299
473,0.003974614618449934,0.0007695868524137324
474,0.004270951205146385,0.0007824101634255943
475,0.004520839441504923,0.0007780883093325915
476,0.004714359200403558,0.000777325822923064
477,0.004813184080999874,0.0007626079895948564
478,0.004840444124959253,0.0007377360075080039
479,0.004809568703002912,0.0007115954558398459
480,0.004681800315249939,0.0006732396270624036
481,0.004458485384228379,0.0006259390524765299
482,0.00426328115379126,0.0005934227818741885
483,0.003982801038009912,0.0005507000050094612
484,0.0037160535090834143,0.0005109894238243181
485,0.00342351151237617,0.00048173099336844375
486,0.003161037569712982,0.0004453941096452771
487,0.0029196211995853247,0.00042386439889262334
488,0.0026767405600773013,0.00039980305675854503
489,0.0024970765995949882,0.00038722782868337336
490,0.0023195917971749903,0.0003739155854864878
491,0.00218033766210214,0.00036766302073269503
492,0.00204115576599557,0.00036703089895383776
493,0.0019157326272310916,0.0003667384058666332
494,0.00180524245668206,0.00036177139119339397
495,0.001684427316437932,0.0003647843767400558
496,0.0015668755259064528,0.0003681217223144059
497,0.00145132908973446,0.00038070179376184905
498,0.001359213245930841,0.0003974348376214854
499,0.0012598925093902573,0.00041481651465535125
500,0.0011581480416726691,0.0004404808058147012
501,0.001066854977999541,0.00046751341089372944
502,0.0009782581785540687,0.0005027544392838666
503,0.0008974279585724187,0.0005468019403241221
504,0.0008325032322737372,0.0005928813008941553
505,0.0007735300445539679,0.0006480735840843605
506,0.0007244144073700007,0.0007203735850312353
507,0.0006894380155274625,0.0007956835994735932
508,0.0006514396715753206,0.0008857165464009893
509,0.0006346075529678928,0.0009888594845422142
510,0.000621947481740852,0.0011006158107475363
511,0.0006037618634417862,0.0012256619375291184
512,0.0005896352633229118,0.0013651022936901956
513,0.0005845914929614226,0.001497477494173616
514,0.0005798765111056925,0.0016541282469836795
515,0.0005810363279036542,0.0018276719446899841
516,0.0005849039770123898,0.0019866111549115134
517,0.0005921583489708559,0.0021694812660257076
518,0.0005949102036641899,0.002341513555870272
519,0.0005906484632786139,0.0024789434578942763
520,0.0005924075501822377,0.0026251995536071293
521,0.0005880418827956294,0.0027490479395656854
522,0.0005813487242054584,0.0028443185348845292
523,0.000582442763841994,0.0029280403808962514
524,0.0005682293480203837,0.002964773436824364
525,0.00055411321569167,0.0029824996383213355
526,0.0005324012968742657,0.002952324212072286
527,0.000513544778426757,0.00290756052295373
528,0.0004931463889647612,0.0028282902354144455
529,0.000470468358938648,0.0027267774526942034
530,0.0004452172431985614,0.00261820271034318
531,0.0004176288969837524,0.0024794509976962904
532,0.0003965671196048497,0.0023423966106221063
533,0.0003646229620213276,0.002194837888001273
534,0.0003433361964794852,0.002054818308886995
535,0.00032015965846853565,0.001918621647879744
536,0.0003010355703387372,0.0018022243871966847
537,0.0002766137621102998,0.001694199371093069
538,0.0002625261497440248,0.0015896936663614238
539,0.0002486031532198172,0.0015025829443681027
540,0.00023545085272209712,0.0014184906562636273
541,0.00022066420332452453,0.0013461383195130956
542,0.00020724347355951468,0.00127098324522462
543,0.00019363604246412265,0.0011941551413833743
544,0.0001830639412021825,0.0011402833456748945
545,0.00017135083999104622,0.001077751786629485
546,0.00016126376071206209,0.001018196108598975
547,0.00015197582657162077,0.0009783792970475607
548,0.00014481418474919373,0.0009193762081641482
549,0.00013312502104962778,0.000869532590543995
550,0.00012635563354663424,0.0008172502296545004
551,0.00011616094181144747,0.0007729051463526799
552,0.00010846719490002223,0.0007352651818428889
553,0.0001028788297368984,0.000691968249032563
554,9.690581967115599e-05,0.0006601075951155343
555,9.004628790364276e-05,0.000631045229979947
556,8.446677979304242e-05,0.0006019532295333317
557,8.250886144911784e-05,0.0005971651190537305
558,7.739555594578431e-05,0.0005874112322870087
559,7.426629193930016e-05,0.0005837830774457507
560,7.269048504392699e-05,0.0005796037710537438
561,6.914479817896814e-05,0.000571014337570973
562,7.021942820569815e-05,0.000604618912349241
563,6.928644150953664e-05,0.0006291831160446107
564,7.014779602357993e-05,0.0006512488937422346
565,7.148762788469785e-05,0.0006952918480072438
566,6.909453655956009e-05,0.0007485817963992827
567,7.397965331309417e-05,0.0008139095419804572
568,7.858597399774211e-05,0.0008828085412300023
569,8.14850798719384e-05,0.0009631556900247323
570,9.201072679682502e-05,0.0010640090858949345
571,9.675243391263026e-05,0.0011892918176226311
572,0.00010565635764144824,0.0013341896728278069
573,0.00011467208774737432,0.0014879341416806737
574,0.00012635855575500907,0.0016819371666378195
575,0.0001475485183203073,0.0018952923319349934
576,0.00015989289609093523,0.002175814431243021
577,0.00018200565495311028,0.002450018684878975
578,0.0002033975941259165,0.002761804473745068
579,0.00023964406823012629,0.003134914696175081
580,0.00027142926058412194,0.0036273655733086167
581,0.0003144379469155832,0.004175322458446125
582,0.00036454454722349196,0.004755475893039578
583,0.00041553603841548595,0.005425261975302142
584,0.000477143302104761,0.006215588283330458
585,0.0005540669604286686,0.007078224382621998
586,0.0006308724626450464,0.008084721182868583
587,0.0007182150732082774,0.009174389399739108
588,0.0008167510193953972,0.010229343377695654
589,0.0009239975615521827,0.011532815230421128
590,0.0010170116469627726,0.012809171611756407
591,0.0011310422137887348,0.014106101761837712
592,0.0012046916228562541,0.01510744597656728
593,0.0012366203514281348,0.015484815281425812
594,0.0012325973724601395,0.015146775834712835
595,0.0011870224701995328,0.014199681682488996
596,0.0011114284627316419,0.012753951788196808
597,0.0010317201468143513,0.010939608959076945
598,0.0009463438236597288,0.009126421036986698
599,0.0009065668006464725,0.00751151493250913
600,0.0008732082009688194,0.006254433221124687
601,0.0008748249395241994,0.005291329191971978
602,0.0009012217495782549,0.0045298616824965944
603,0.0009523945128870327,0.003919512408988433
604,0.0010166147939912097,0.0034443749040221168
605,0.0011022814876161975,0.0030769836610355403
606,0.0012205153819099808,0.002821545929686444
607,0.0013432483442441892,0.0026775979965680896
608,0.0014850760144995369,0.0025567837759590314
609,0.0016678661549334943,0.002560779889789792
610,0.0019054840868470131,0.0026273814100262237
611,0.0021762993268148716,0.0027733895683492646
612,0.002453541682247006,0.0029777316977466243
613,0.0028082031243311842,0.003276548763536414
614,0.0031906406774445686,0.0036002270315599475
615,0.00357902816576347,0.003987330947065939
616,0.004069006264120488,0.004402409667320014
617,0.004565693072070269,0.004929455072464735
618,0.005153350717596364,0.005496331415992959
619,0.0057834206068823986,0.006115671283458348
620,0.00638242725564941,0.006733318281440729
621,0.007074571586300742,0.00742300375149592
622,0.007827813861894057,0.008190963958850014
623,0.008639169002631694,0.009002377825794926
624,0.009691014995910576,0.010090749683612467
625,0.010878947443983187,0.011329821203529225
626,0.012129285521959533,0.012581506671892131
627,0.01344584991305491,0.01393132545034318
628,0.014624186642751514,0.015145251241960714
629,0.015446822770524855,0.015982701075027972
630,0.015617455005182839,0.0162196822933282
631,0.014969707020462806,0.015591383632342512
632,0.013532613169908246,0.014104993262193112
633,0.011532065003368617,0.012025153950505253
634,0.009309235352150733,0.009728720283873643
635,0.007255996284940381,0.007600122208417647
636,0.005624897455116012,0.005889245171994273
637,0.004332806148144041,0.0045691195477942734
638,0.00341029474919985,0.003557508562452267
639,0.00270105286157382,0.002819457521540197
640,0.0021816691902379714,0.002288285261739622
641,0.0017668851833093043,0.001848891606775849
642,0.0014120621860598643,0.0014889840197543722
643,0.001140774164652086,0.001203469820485504
644,0.0009146942331056288,0.0009670431415141382
645,0.0007330511803908627,0.0007864637318605882
646,0.0005881495292030803,0.0006182725528324703
647,0.0004754245477270986,0.000493206591332805
648,0.0003859539674544686,0.0003989152063863405
649,0.00032579994980509914,0.0003278392435427751
650,0.00025516399108955367,0.0002662232356370058
651,0.0002001545264307424,0.00020652821588565772
652,0.00016809295766498185,0.00018075156476958417
653,0.0001461697545078764,0.0001565367129316319
654,0.00012825560824193983,0.00013650695086766797
655,0.00011205003813165522,0.00011526500139916284
656,0.00010005287617894018,0.00010675014599546297
657,9.024037296323662e-05,9.337815501794103e-05
658,7.698747038930607e-05,7.934325986922254e-05
659,5.8251055457011286e-05,6.291278672742698e-05
660,5.396818391393542e-05,5.356908599880982e-05
661,4.997188448146722e-05,4.9417389716071654e-05
662,3.9820224334873406e-05,4.6385714989830956e-05
663,3.62115929515218e-05,4.081915984368685e-05
664,3.111370919405514e-05,2.8264533113113644e-05
665,2.5829381726342867e-05,2.6711085777944456e-05
666,2.54222964700315e-05,2.461815360633361e-05
667,2.1213455858963853e-05,1.788981520760292e-05
668,1.7790440108697903e-05,1.4451875828373531e-05
669,1.5327005279484143e-05,7.4424012579204545e-06
670,1.1146614790216892e-05,1.5142820771697384e-05
671,9.735747017259763e-06,9.80552286518491e-06
672,4.68877124818196e-06,8.960258481583728e-06
673,1.0913557117058706e-05,1.2229963228857733e-05
674,1.4323013019036195e-05,6.709834205106937e-06
675,8.663599769507801e-06,1.1037694446414283e-05
676,3.421863311730767e-06,8.887944388909862e-06
677,1.0880369383066966e-06,1.7226611714982785e-06
678,2.823606856904284e-06,1.5676889059076593e-06
679,7.148531969764606e-06,3.546512432556073e-06
680,7.833363534784308e-06,1.0155303449043594e-05
681,4.595063704002531e-06,6.342820040553665e-06
682,9.28910985644669e-06,3.381599012074896e-06
683,1.338083744364435e-06,4.9266653509269756e-06
684,2.123061556852967e-07,2.1401024687964982e-06
685,1.0937963210325856e-07,5.262264446506106e-07
686,9.394533946144538e-07,4.149446008083661e-06
687,1.679468409653133e-06,6.062694947096355e-06
688,4.917269658598697e-07,2.753560780104636e-06
689,6.701247396717485e-06,1.0927926166732523e-06
690,8.110304962909238e-06,1.0790429384653735e-06
691,2.1964405666451454e-06,4.5868855508361617e-07
692,7.271302641862786e-07,6.300819049006668e-07
693,1.1663479927181175e-06,4.221433899097406e-07
694,6.188724225159634e-08,1.212660024574896e-07
695,1.4889061057385137e-07,1.576043463383065e-07
696,7.777973793697861e-07,1.6042151687579008e-07
697,7.724287976765558e-07,1.2407161146635085e-06
698,1.4036812437299087e-06,2.401286935938995e-06
699,9.963989938314845e-07,1.2510467517291559e-06
700,1.5384264605140031e-06,2.867661381176549e-07
701,1.0131576203137322e-06,9.710032455274445e-08
702,9.253348415158028e-07,4.983248197535667e-08
703,9.379609977051662e-07,8.322825107137459e-07
704,1.2607082875763e-06,1.2415327324786071e-06
705,1.1196004838444326e-06,2.8009041400912766e-06
706,2.075190377909804e-06,2.962246813727592e-06
707,4.3788393092875756e-07,2.74429138031912e-06
708,5.949747132023904e-07,2.1907648986488524e-06
709,1.9363829905111214e-06,2.969780284300599e-06
710,2.0445584548590432e-07,8.796260333684065e-07
711,4.980260296021106e-07,1.2760794307114214e-06
712,4.540306949193056e-07,5.646245163549986e-07
713,1.8569524156393272e-06,4.056889232366087e-07
714,1.642250752746957e-06,3.0952380030240743e-06
715,5.507342778184334e-07,1.1512970776758736e-06
716,8.951607761506208e-07,2.1404977746639708e-06
717,9.537150123411668e-08,2.132772623590015e-06
718,2.81332506137055e-07,1.838342140868588e-06
719,2.7971427879676103e-07,1.3410653637960047e-06
720,1.982145766828788e-06,2.281764008344829e-06
721,1.1568436715033203e-06,2.4886377842897294e-06
722,2.196598737330204e-06,1.4270466409152283e-06
723,1.0770218477543188e-06,2.2004793294576314e-06
724,9.56756190289703e-07,5.959886304243443e-08
725,1.915453095245616e-07,2.084413327269971e-06
726,1.441637166767841e-07,3.2465331828037733e-06
727,8.623121681369905e-08,2.3016027604579623e-06
728,2.0662538135661537e-07,1.0094633156645414e-06
729,1.3338407203778374e-06,8.14133704604577e-07
730,1.02498811697027e-06,7.179301506392844e-07
731,1.8244900927683986e-06,1.6290318498629138e-06
732,6.239898764105673e-07,3.076659887636373e-06
733,3.664130732889556e-07,2.339649547778471e-06
734,1.0050104893476201e-06,4.3606588091407654e-06
735,3.970216920178951e-07,2.1339961185288212e-06
736,1.811244806224156e-06,2.8838622123054534e-06
737,2.634226095862714e-06,3.2273451524862726e-06
738,2.5453203436683293e-07,1.0033913536446597e-06
739,4.0871304948779035e-07,6.857542161518775e-07
740,5.153442093382362e-07,1.7497524519261955e-06
741,2.1329756062303984e-06,2.363611932105105e-06
742,2.364922285375511e-06,2.0889085789184887e-06
743,4.6300744936258486e-06,2.5658615536794304e-07
744,1.471915178214067e-06,1.2987404761796909e-06
745,1.948615076794821e-06,1.1028129913358203e-06
746,3.076924579560051e-06,3.047642507869484e-06
747,3.064163510097835e-06,2.8702069342106126e-06
748,1.5412986268888243e-06,1.9927578893516494e-06
749,7.911656964458373e-07,1.5431522120460502e-06
750,7.994326433397767e-07,5.868831248095576e-07
751,1.3289725251353708e-06,1.3932791578416636e-06
752,1.219091918815544e-06,2.031374914380319e-06
753,1.6287678996816558e-07,4.0250699179025905e-06
754,1.457022491777952e-07,3.245157352551053e-06
755,7.473691745658226e-07,5.641828497284401e-06
756,1.457655949234908e-06,2.0885388251781413e-06
757,3.989576831855215e-06,6.900743475542815e-07
758,3.932600441564994e-06,7.453411213953195e-07
759,8.393822510124813e-07,3.1766587748821443e-06
760,1.1564726913973103e-06,1.9164671339551612e-06
761,2.4463547189680602e-06,6.18036256278648e-06
762,1.419487401481195e-07,2.3914013911045876e-06
763,3.463864382486906e-07,3.6083098916526874e-06
764,7.705007234823498e-07,2.957844389021055e-06
765,9.062644798969143e-07,6.120916147459789e-06
766,2.1206576789710753e-06,1.9860640506137636e-06
767,1.835373943369938e-06,2.308962099011161e-06
768,2.7303746504526314e-06,5.007196031419661e-06
769,2.9457237232760737e-06,3.4442483958384693e-06
770,3.0107241648180265e-06,2.974486561154437e-06
771,5.534547396379253e-07,2.1983028055592727e-06
772,5.028018335072468e-07,3.385403057561506e-06
773,5.806004915657136e-07,2.6999972506627672e-06
774,2.463676708540707e-06,2.5615198328825286e-06
775,3.7529610671484233e-06,2.117346172715788e-06
776,1.9478962673000836e-06,6.103518313466432e-06
777,3.020874005342927e-06,6.174308009648468e-06
778,2.0621077538755837e-06,2.7931524574770053e-06
779,3.37931002770921e-06,1.6844974256457915e-05
780,1.0982580127735796e-06,8.703119131676969e-06
