Wavelength,background,modulation
502,0.0009780090223011715,0.0005000471797423137
503,0.0008982500766179382,0.0005438195588845515
504,0.0008339223172656189,0.0005895362654719207
505,0.0007756141247904303,0.0006447435862043187
506,0.0007274281120545355,0.0007158884351994989
507,0.0006933563414251571,0.0007906083785725338
508,0.000656499228484722,0.0008798184489506189
509,0.0006407693376483338,0.0009822267560893102
510,0.0006292580325538185,0.0010934245006093057
511,0.0006123046386846522,0.0012179184173814093
512,0.0005994273352189944,0.001355994400571097
513,0.0005956387456543272,0.0014875517312801295
514,0.0005925868668000539,0.0016428237066943806
515,0.0005949803996086078,0.0018148204560856469
516,0.0006001519220434948,0.0019726506214876524
517,0.0006089879480199992,0.002153978854192022
518,0.0006132479094923832,0.0023248301694702924
519,0.0006100224181170614,0.0024611448109765157
520,0.0006128308534320481,0.002606468965515498
521,0.0006094643000727261,0.0027291910952628143
522,0.0006029843349216821,0.002822029500262818
523,0.0006049786585128927,0.0029057087041795826
524,0.0005903817211105382,0.0029426442591242237
525,0.000576547595212066,0.002960034878892614
526,0.0005545738210164528,0.002930378550533294
527,0.0005350217361673941,0.0028856728776679138
528,0.0005141038289514943,0.0028060403129859966
529,0.0004905364315554948,0.002706426093019231
530,0.00046436033367922735,0.0025978663560967566
531,0.00043576961182349586,0.002461140187838097
532,0.00041363184213483894,0.002324969011180352
533,0.00038070849717435285,0.0021792026963192187
534,0.00035833254467453724,0.002038874157787669
535,0.0003342749811870583,0.0019042094156804378
536,0.0003142117834116659,0.0017886543272932305
537,0.000289112740863303,0.0016810625904416553
538,0.0002741369958121726,0.00157805873479426
539,0.00025939599025343534,0.0014913809009382618
540,0.00024573057908892877,0.0014077678336433957
541,0.00023036698733655967,0.0013362745686507612
542,0.0002163253111227495,0.001261244121121782
543,0.00020233926243038515,0.0011855610860204446
544,0.00019116978617830956,0.00113180786582067
545,0.00017900618440899006,0.0010696454953343705
546,0.00016854748247659813,0.001010883917023032
547,0.0001588878595364798,0.000971095621798224
548,0.00015106611416823676,0.0009125444567459318
549,0.000138929282720922,0.0008630493122861587
550,0.00013190074765590784,0.0008113057799686201
551,0.00012121364862544875,0.0007677913393879269
552,0.00011320262833087417,0.0007302816553287215
553,0.00010728294185600059,0.0006869642604426799
554,0.0001007335069488495,0.000655190752162845
555,9.348112792639567e-05,0.0006270177045898704
556,8.767853337985638e-05,0.0005987792535528058
557,8.537530029342905e-05,0.0005937746026197381
558,8.006188355065833e-05,0.0005844668325509098
559,7.650109006669983e-05,0.000580872885364522
560,7.488861120230298e-05,0.0005770678401022421
561,7.111042454515782e-05,0.0005682958079786458
562,7.175888114294222e-05,0.0006026484149147567
563,7.070602114730709e-05,0.0006276566215418237
564,7.136374579024139e-05,0.0006501276803185119
565,7.225119727496204e-05,0.0006938226018775466
566,6.978148126847763e-05,0.0007474216707993762
567,7.451361187853022e-05,0.0008127454482499539
568,7.86717937722668e-05,0.0008815885288374369
569,8.13448417382953e-05,0.0009621113919631443
570,9.1204175560618e-05,0.0010633101994934652
571,9.594603905315782e-05,0.0011886586471318635
572,0.00010433765575168524,0.0013336943542038775
573,0.00011290478332391727,0.0014874891992325112
574,0.00012412769160318,0.001681352574116646
575,0.00014465343719536567,0.0018948202111219812
576,0.0001563755902348042,0.002175807963477612
577,0.00017788159898733162,0.002450098056738412
578,0.0001986544189259731,0.0027622827964918495
579,0.00023403997454310733,0.003135901751074789
580,0.00026499742591209135,0.0036285427140184
581,0.0003065630517675845,0.004176634573383411
582,0.00035539976036852975,0.004757351158206887
583,0.000404911989280503,0.005427280693645684
584,0.00046495425422397505,0.006218150040505191
585,0.000539789585054263,0.007080710323031326
586,0.0006146499937709519,0.00808794243577863
587,0.0006996517170460815,0.009177824509323099
588,0.0007956823507739656,0.010233109563534527
589,0.0009004043324212709,0.01153741471426187
590,0.0009911513584236857,0.012814666635782353
591,0.0011024499335727444,0.014112176914074643
592,0.001174413804331972,0.015114092011320827
593,0.001206204781002488,0.01549123195203473
594,0.0012033072221661794,0.01515348105192608
595,0.0011599724771120363,0.014205364755273108
596,0.0010877404368006445,0.012759645261768942
597,0.0010120563413842996,0.010943623831580079
598,0.0009292029244597638,0.009129077562145522
599,0.0008927683550299065,0.007513936675831914
600,0.0008617007433607131,0.006256122337859758
601,0.0008653363223194324,0.0052921734185479765
602,0.0008933965414806772,0.004530618284237611
603,0.0009458848871522368,0.0039193912621668025
604,0.001011038998279754,0.003444172376690361
605,0.0010973171713046406,0.003076109952766951
606,0.001216219456218259,0.0028201513465900213
607,0.0013388300674749716,0.0026752442402031545
608,0.001481695505585066,0.0025548114613793286
609,0.0016642599599468652,0.002557698802510423
610,0.0019024909441870382,0.002624570998747287
611,0.0021730166149310916,0.002770302129606682
612,0.0024499268056709165,0.002973930281430173
613,0.0028043799560572465,0.003271839375690099
614,0.0031871356944273795,0.0035957214810024914
615,0.003573913120200545,0.003980326719017863
616,0.0040648707677475955,0.0043964373591235464
617,0.0045597885321210785,0.004920842922940452
618,0.005147325205000619,0.005487415797217057
619,0.005777080131847189,0.00610614166241851
620,0.006374535378643018,0.0067211797641027575
621,0.0070663629039345414,0.0074104296252973725
622,0.007818968047469878,0.00817717733231017
623,0.008629572355290053,0.008987277757750033
624,0.00967983229562149,0.010073349672093857
625,0.01086553985304778,0.011309169393624897
626,0.012116050788050838,0.012561035113330182
627,0.013431176816504064,0.013908532169526354
628,0.014608110257811667,0.015120252366565655
629,0.015430068940092292,0.015956305040184995
630,0.015598423023792858,0.016189949925826126
631,0.01494989159751087,0.015560478480877219
632,0.013514434630906288,0.014076801515418196
633,0.011516416527397329,0.01200067739973675
634,0.009296217603739181,0.009708196874501378
635,0.007245325126287857,0.007583525303906626
636,0.005616717170204871,0.005876605795770733
637,0.00432559289503426,0.004557771325519445
638,0.003405725601736318,0.0035502357835219987
639,0.002697376840263685,0.0028135938168693158
640,0.002178388421007728,0.0022834044207099852
641,0.0017644075443924382,0.0018451738241776208
642,0.001409939140397274,0.001485678036932193
643,0.0011391275054238982,0.0012010910852743959
644,0.0009131846966770365,0.0009645677099736231
645,0.0007314218216905147,0.0007838059427313244
646,0.0005872209742761638,0.0006164861268214834
647,0.0004749548135495868,0.0004923741980721756
648,0.0003856067226213072,0.0003985157872719766
649,0.00032565381199648185,0.0003277460594234191
650,0.0002546160848105445,0.00026551809234229794
651,0.00019990576540711324,0.0002060634635492511
652,0.00016781573091974742,0.00017996202185045857
653,0.00014585353554286514,0.00015578934025320688
654,0.000127909991456279,0.00013597830886806874
655,0.00011195381441301796,0.00011502580811521196
656,9.983514866854194e-05,0.00010628299440421724
657,9.028576360015473e-05,9.305872958408332e-05
658,7.695877296681855e-05,7.915577062376736e-05
659,5.813757793436031e-05,6.264391333748522e-05
660,5.400460658295551e-05,5.358326424041305e-05
661,4.9999960494556496e-05,4.9509652623690566e-05
662,3.9702975171891616e-05,4.637422062731292e-05
663,3.589506688516368e-05,4.0404550194563366e-05
664,3.119436114778359e-05,2.8438714831813694e-05
665,2.5759869346791022e-05,2.6625799124781854e-05
666,2.5527146358269208e-05,2.4533671870111064e-05
667,2.117641826088081e-05,1.7878679935802395e-05
668,1.785910407164414e-05,1.4308752594865275e-05
669,1.527244016441761e-05,7.3578612817006885e-06
670,1.1025120649723392e-05,1.4771076787114949e-05
671,9.762493671486122e-06,9.6538375048893e-06
672,4.577547223412333e-06,8.707244643722277e-06
673,1.0864126253714067e-05,1.2174106151778173e-05
674,1.4495681435938095e-05,7.123130695303117e-06
675,8.626160080609797e-06,1.089526758675162e-05
676,3.2799582481052033e-06,8.625342280195673e-06
677,1.2841824431284628e-06,1.6842024077901598e-06
678,2.9401676913685165e-06,1.5442241626918247e-06
679,7.2984207137759545e-06,3.542506546341229e-06
680,7.729003229571202e-06,9.903430797878534e-06
681,4.560900294313991e-06,6.107094218252235e-06
682,9.352825074904175e-06,3.5078121500144156e-06
683,1.2155300398536354e-06,4.56203963341286e-06
684,2.080431329368613e-07,1.9320086453334652e-06
685,1.025671494821024e-07,4.1507197415040196e-07
686,9.07002570655475e-07,3.853312962995087e-06
687,1.5392076077951121e-06,5.703235323540319e-06
688,4.735906701233023e-07,2.6787837464971975e-06
689,6.894191966360216e-06,1.4024620198597394e-06
690,8.345960733905436e-06,1.4361928969972493e-06
691,2.2115507579721813e-06,4.979222587382037e-07
692,7.025782993814169e-07,6.245559712047882e-07
693,1.129912179016973e-06,4.322488327718992e-07
694,6.07528556142875e-08,1.2347544205088667e-07
695,1.477959829641318e-07,1.5094167782954423e-07
696,7.522973240661234e-07,1.5363975346983752e-07
697,7.667685336926379e-07,1.1904065599644574e-06
698,1.3672607421724965e-06,2.2414620668514806e-06
699,9.57358265406957e-07,1.1559613968732623e-06
700,1.5073082219090514e-06,2.764664607274024e-07
701,9.871970238627983e-07,1.0186319068374833e-07
702,8.981339805841278e-07,5.179001953960712e-08
703,9.201596781070853e-07,7.704150836072955e-07
704,1.2836364985694451e-06,1.1513901264481904e-06
705,1.1023473585426795e-06,2.697552059916684e-06
706,2.0133076385279237e-06,2.764180614374907e-06
707,4.2982158770634883e-07,2.7872703421507695e-06
708,6.01596245633883e-07,2.1512813379441186e-06
709,1.8863038339422306e-06,2.9095160197192432e-06
710,2.0208716627776529e-07,8.256059430648378e-07
711,4.843834395009319e-07,1.228869132433593e-06
712,4.4506751826724927e-07,5.046710990681185e-07
713,1.801665065717856e-06,1.487279238685741e-07
714,1.596406302601588e-06,2.6181983297204498e-06
715,5.391261968687573e-07,1.0387717578401009e-06
716,8.764433433118714e-07,1.984202125818118e-06
717,1.0869757369779575e-07,2.0307215519914997e-06
718,2.879380956105743e-07,1.9316598314611376e-06
719,2.809857819807733e-07,1.418976339308756e-06
720,1.8858255816555607e-06,2.2502218021046354e-06
721,1.102466381927781e-06,2.430321649905344e-06
722,2.0804228716704284e-06,1.3259304961670916e-06
723,1.0485498721576382e-06,2.0184364730584847e-06
724,9.279378683370184e-07,5.453379663620849e-08
725,1.8625424372768834e-07,1.9194643323383107e-06
726,1.4252416947224444e-07,2.9705066194908316e-06
727,8.174385204035364e-08,2.1749072421774987e-06
728,2.0949980159599388e-07,9.562931369953824e-07
729,1.3227490563232444e-06,7.823130940186978e-07
730,9.952390416720311e-07,8.056696482598308e-07
731,1.7744195837751058e-06,1.7529696796669355e-06
732,6.059930473258826e-07,3.0762105802306146e-06
733,3.5500933855563205e-07,2.221881459197068e-06
734,1.0193731255709169e-06,4.162240786232084e-06
735,4.189057660957375e-07,2.1934711614373453e-06
736,1.8707746381684112e-06,3.0548184584749117e-06
737,2.7615080276610175e-06,3.455028500985888e-06
738,2.5118144981275084e-07,1.1343248529031415e-06
739,4.0282351378154924e-07,7.075020302154193e-07
740,5.345663844361948e-07,1.575569517205329e-06
741,2.330554555893337e-06,2.177538345684605e-06
742,2.3486483112283366e-06,1.9798002236931048e-06
743,4.560482868037229e-06,2.907805582813083e-07
744,1.6014399910749674e-06,1.297172800558767e-06
745,2.0744087869868466e-06,1.0648283401248802e-06
746,3.1672113424425025e-06,2.8284586204037073e-06
747,3.1830957258635583e-06,2.682570938405603e-06
748,1.6229004396382558e-06,1.5984381891005061e-06
749,9.360961657978979e-07,1.1806657870528558e-06
750,9.298852233743691e-07,1.7627386131363232e-07
751,1.4764884998406625e-06,1.3201365608970468e-06
752,1.3913135669152166e-06,2.014288051491679e-06
753,1.8736688024115944e-07,3.769962677667173e-06
754,1.648312178648879e-07,3.515725936712431e-06
755,8.333844234771808e-07,5.5750963040022475e-06
756,1.6057125475476985e-06,1.935875583377455e-06
757,4.1251050316916946e-06,4.136471071029046e-07
758,3.812448027029899e-06,4.922996530681807e-07
759,8.23988331318249e-07,3.0357791226581955e-06
760,1.1311536713400817e-06,1.795858963448907e-06
761,2.4061586580686936e-06,6.173286159139223e-06
762,1.4356047163153227e-07,2.5065254180770395e-06
763,3.513492869396604e-07,3.542677612199267e-06
764,7.688662108739032e-07,2.9745935316520436e-06
765,8.73764290984591e-07,6.349453053329191e-06
766,2.0647744892245567e-06,1.9632023556765873e-06
767,1.7870944182246722e-06,2.196582685268159e-06
768,2.688014000748839e-06,5.025100331154914e-06
769,2.9053159515225515e-06,3.791645533170905e-06
770,2.96266810336443e-06,3.0649621670584783e-06
771,5.543944324196374e-07,2.2084769893166205e-06
772,4.534739710983494e-07,3.5374748059707806e-06
773,5.771473840328296e-07,2.8152043742537462e-06
774,2.4285759887448796e-06,2.558510218650509e-06
775,3.6728169739144422e-06,2.048410100827421e-06
776,1.943600674645281e-06,5.60560875852428e-06
777,2.8650767456057206e-06,5.936452861214464e-06
778,2.0691831034645957e-06,2.808624441472162e-06
779,3.425131116563254e-06,1.7495266639832112e-05
780,1.1362470668092829e-06,8.925863546675812e-06
