Wavelength,background,modulation
691,4.1588700762616485e-08,3.1025542723595665e-07
692,4.1540231796780935e-08,2.015465082395382e-07
693,2.8868903803466507e-07,6.521186408924471e-07
694,3.163257123518268e-07,4.939072579990539e-06
695,1.619873105841707e-07,3.2593398671738003e-06
696,3.505728904957881e-08,1.2754885097450786e-06
697,8.592095011053052e-07,2.255575643725847e-07
698,4.320141354383534e-07,4.583045856591685e-07
699,9.244008369768797e-07,1.8460593821952933e-07
700,3.3516717611076515e-06,2.1954957451942686e-07
701,1.0595506877877044e-06,2.768705422471857e-07
702,1.3997751686176177e-06,1.0393739588936778e-07
703,5.022520924867201e-07,3.6461898551054335e-07
704,7.626596093581355e-07,2.2023744571948142e-07
705,1.453204624418396e-06,6.951011432245952e-08
706,6.453894707999775e-06,3.544850894408492e-07
707,1.4318096342660694e-06,9.225712062334214e-08
708,8.407306403298728e-07,1.5016435004662304e-07
709,1.6982460873079e-06,6.23970121302783e-08
710,2.637325945051992e-06,1.9010577499739037e-07
711,2.07612821897324e-06,1.0817815899184196e-07
712,1.1885107154727712e-06,1.346406078871555e-08
713,1.8112947133051816e-06,1.0104348713877428e-07
714,2.0606029592954295e-07,1.1286503787284344e-07
715,2.735325733158801e-06,3.299969082340071e-08
716,1.2458479770719752e-06,4.8445147386380893e-08
717,1.196479544599738e-06,1.7492305640152872e-07
718,4.7063043334883195e-07,6.672856980280342e-07
719,1.2513043076677012e-07,5.218827420661153e-07
720,4.88896283522107e-07,1.1386126318003057e-06
721,2.7030933893400812e-06,5.76062158013905e-07
722,4.8633004637261175e-06,1.0903784877610618e-08
723,2.1815661462139984e-06,3.2604056420063956e-07
724,1.063513175678887e-06,4.845294628332368e-08
725,1.353005068611035e-06,1.194977772461327e-07
726,3.358161196084808e-06,8.913019554838882e-08
727,3.825508497480422e-06,1.9948533881036763e-08
728,4.284622209064561e-06,1.0562676785411967e-07
729,2.303722777293257e-06,1.077512918548686e-07
730,2.038115494628827e-06,3.831002680415301e-07
731,6.972709756578697e-07,2.6385429885119247e-08
732,2.095772946544544e-06,9.448312122780369e-08
733,4.523854866485294e-07,6.092300237302927e-07
734,3.8799325096788235e-08,7.102809639080016e-07
735,1.1844220231575534e-06,2.983024967708378e-07
736,2.0858268541136365e-06,1.6273586377011562e-06
737,1.857369052621797e-06,2.3567862665122313e-06
738,2.40508374183729e-07,9.777053267717157e-08
739,1.1268706229300907e-07,3.7269212997916085e-07
740,2.977555029869996e-07,7.157575238240375e-08
741,1.2411347764538117e-06,2.334315719748324e-07
742,1.8652639348918446e-06,1.8348543953228827e-07
743,1.8841757556290387e-08,1.0401726626258046e-08
744,8.810154969365387e-07,1.7500989876933808e-08
745,2.9586748690193e-06,4.796690738977017e-07
746,3.6714334284692845e-06,2.340196149089552e-07
747,3.1121639330291866e-06,9.201706074137976e-07
748,4.2873654734878004e-07,2.943675930651723e-07
749,3.395088743939984e-06,6.694315282234457e-08
750,4.080691121748497e-07,3.417183280819959e-07
751,2.0723560633573368e-06,7.05710123813245e-07
752,4.590076962106868e-07,1.1538657685392875e-06
753,1.861508403156268e-06,2.6586303342064172e-06
754,5.02726329281348e-07,5.01972818505869e-07
755,3.772365987300833e-06,5.296302166670311e-07
756,2.0684997399185846e-06,1.8401487981038393e-07
757,4.41237161813476e-07,5.13310521305674e-06
758,2.204268628142616e-06,1.4722190974050897e-06
759,6.655824131186471e-06,1.0263296511313692e-06
760,3.613868829640935e-06,2.701729099683633e-06
761,6.584583439338543e-06,5.236609846258129e-06
762,9.342936793157336e-07,9.526295274902303e-07
763,2.8975191532163553e-07,8.002388116500506e-07
764,1.2900589925796522e-06,6.766352637745939e-07
765,9.693316682994089e-07,2.2278514777318911e-07
766,6.166262392283222e-06,8.393409801754752e-07
767,6.325192268062231e-06,2.6280487957497467e-06
768,9.524839725368368e-06,1.356174483845929e-05
769,5.8585372031287595e-06,6.976467124506255e-06
770,2.254347534293184e-06,3.950885706801408e-06
771,2.1207408749777845e-06,9.223263329619967e-07
772,1.4453184156305008e-06,4.019376487569335e-07
773,2.0256104377901676e-06,3.8071134995411586e-06
774,3.6580023005780422e-06,3.1920027760706472e-06
775,6.225712746526006e-06,5.812188902127504e-06
776,6.138999265085429e-06,1.5974097116200954e-06
777,1.4939534460141557e-06,4.677718141511269e-06
778,3.730870077662618e-06,2.332202347085621e-06
779,6.0873132758551205e-06,4.050885492237721e-06
780,6.487819868773252e-06,1.1279928512782453e-06
