Wavelength,background,modulation
766,5.94405938571e-06,9.95261395752e-07
767,5.25368354427e-06,3.24631852913e-06
768,7.73691103537e-06,1.58919262147e-05
769,5.74350463669e-06,7.91803001822e-06
770,2.07266358883e-06,4.47419726308e-06
771,1.71011441804e-06,9.83915769095e-07
772,2.11889203229e-06,2.11775718782e-07
773,1.56053017367e-06,4.43732516364e-06
774,3.2173765514e-06,3.62509109807e-06
775,5.95528143361e-06,6.4669548876e-06
776,5.81073112232e-06,1.68165405881e-06
777,1.38723242346e-06,4.06126728827e-06
778,3.93557291312e-06,2.37599551437e-06
779,6.68578811821e-06,4.24508597672e-06
780,6.53850520772e-06,1.64883421994e-06
