Wavelength,background,modulation
449,0.0005226900289560915,0.0014118427641477528
450,0.0005915457593598797,0.0013308121906210875
451,0.0006622774521707525,0.0012735212042868347
452,0.0007485076528240542,0.0012471265171507034
453,0.0008460040739477229,0.0012567312005893122
454,0.0009561486440001762,0.0012828492153393347
455,0.001060393354207021,0.0012963997639933592
456,0.0011613024628959513,0.0013110168407573562
457,0.001263647313664953,0.0013268689738067394
458,0.0013507323657032096,0.001319935750043708
459,0.0014264942697588552,0.0012952133492558037
460,0.0014818733575589626,0.001244732704485745
461,0.0015497004002914233,0.0011869123714036065
462,0.0016053278577564225,0.0011154412346873863
463,0.001674322452966978,0.001041393987411455
464,0.0017507946488847291,0.0009713981690495651
465,0.0018746122041466509,0.0009099340513434789
466,0.0020105842429017557,0.0008562429477348317
467,0.002187519782925455,0.0008169523816488831
468,0.002412148399161203,0.0007987453673921026
469,0.0026646301440339678,0.0007866477140604606
470,0.0029532718044548837,0.0007925354589419224
471,0.003272041327276262,0.0008046595013161624
472,0.0035902179066558304,0.0008141148295115508
473,0.003894534488016032,0.000823567144489171
474,0.004183987791429304,0.0008321065473025552
475,0.004432662360705647,0.0008234926658010222
476,0.004622568266344368,0.0008181450223272679
477,0.0047212475436805125,0.0007987375052986449
478,0.004747646962793518,0.0007703900452270926
479,0.004716196228748927,0.0007423269416518603
480,0.004589093990322489,0.0006997848085439737
481,0.004369904892763055,0.00064737074138637
482,0.004179725296836846,0.0006122358002256035
483,0.003906853185719064,0.0005670295300692861
484,0.0036472134158474718,0.0005257756040786703
485,0.003359580335920732,0.0004937283332503867
486,0.003100854319824202,0.0004559620482920648
487,0.0028666217199930814,0.00043357828277824125
488,0.0026287832270889045,0.0004092382231342921
489,0.0024525326363928584,0.00039660677833766253
490,0.0022755980018200153,0.0003818326289469492
491,0.0021416433603340165,0.0003719490739782032
492,0.002005659797984593,0.000371000943316878
493,0.0018838091840332656,0.00036933253600472183
494,0.001776815700931267,0.00036268353078379803
495,0.0016599864792191514,0.0003636547185114811
496,0.001544285476226496,0.0003653284079388463
497,0.0014306920577036905,0.000376985060045887
498,0.0013416497584914922,0.0003900760530916313
499,0.0012416850024484427,0.0004078117921190087
500,0.0011440576727874184,0.00043117203733237906
501,0.0010566926458194924,0.0004548706369165966
502,0.0009717578602350571,0.000488285123886819
503,0.0008946045879460299,0.0005311474550357887
504,0.0008313991120621599,0.0005741005563165159
505,0.0007742046470087699,0.0006298019095228029
506,0.0007279013780396111,0.0006946036745307346
507,0.000695577909444683,0.0007674881757547915
508,0.0006608577152573235,0.0008532553121333591
509,0.0006470867651388095,0.0009510609505809052
510,0.0006375053451029259,0.001059240245509433
511,0.0006227231054263484,0.0011809981781012435
512,0.0006119497356134001,0.0013129350189076269
513,0.0006102866572063957,0.0014408086656672741
514,0.0006102889380459266,0.00159013707910002
515,0.0006143766020347296,0.0017538570229134619
516,0.0006217431679921947,0.001906526364147645
517,0.0006333223410590954,0.0020803663572929606
518,0.0006401367954710506,0.0022469340636907652
519,0.0006386550378058312,0.0023762962494250917
520,0.0006432444930004234,0.002517455125245736
521,0.0006417344292566734,0.002634349657796325
522,0.0006352710642259842,0.0027153758739230944
523,0.0006389427584788093,0.0027990692536455438
524,0.0006234970957531269,0.002835830861151316
525,0.0006104964919067952,0.00285215788684033
526,0.0005884867788030074,0.0028257129437390654
527,0.00056756731991204,0.0027813983717416397
528,0.0005460449287995177,0.002699287590052594
529,0.0005210542452016271,0.002609495620984671
530,0.0004934611036995354,0.0025005722980234422
531,0.000463404167686535,0.0023734833960684792
532,0.00043947433236011754,0.0022413739154640306
533,0.0004054470009171662,0.0021041685807593764
534,0.00038127918608519293,0.0019628822862683454
535,0.0003559518382984786,0.0018360726304762049
536,0.0003344131278843256,0.0017240175082007356
537,0.0003085030264135031,0.0016189038560100505
538,0.00029190043679214113,0.0015223437145257845
539,0.000275624583688215,0.0014386683650003758
540,0.0002614461777400392,0.0013570654819208708
541,0.00024515960617346483,0.0012902320410974675
542,0.0002301531111392548,0.0012139763571737312
543,0.00021574298039239256,0.0011446068850858237
544,0.00020352642647107855,0.0010912113803596708
545,0.0001907665834084558,0.001031221672000833
546,0.00017991521336022622,0.0009762424665624589
547,0.00016962628683625617,0.0009376864556065114
548,0.0001604000252317432,0.0008802214555322596
549,0.00014780264876860778,0.0008328684719229509
550,0.000140691707715603,0.0007838569139297838
551,0.00012920193801562455,0.0007431282268648837
552,0.00012073034721876545,0.0007071326501348485
553,0.00011430117029366498,0.0006639266271275026
554,0.00010661994296838961,0.0006326937199745135
555,9.88090534360925e-05,0.0006080900674640355
556,9.289121580416088e-05,0.0005845823878061403
557,9.00015737851111e-05,0.0005777290345384463
558,8.449536152192777e-05,0.0005702076433206233
559,8.014620294915594e-05,0.0005669926138837739
560,7.895683847598856e-05,0.0005642718305403393
561,7.485805885932813e-05,0.0005557229572430486
562,7.471905947775483e-05,0.0005933936967915522
563,7.369916512581297e-05,0.0006197695651784488
564,7.417306420235415e-05,0.0006437893627349234
565,7.429316876791197e-05,0.0006865414191187216
566,7.183134830715278e-05,0.0007422900598848454
567,7.67373666124712e-05,0.0008072316873920641
568,8.012345863647836e-05,0.0008749660961559697
569,8.272202909306591e-05,0.0009577876926936284
570,9.138051715730439e-05,0.0010601350765214888
571,9.68846096909235e-05,0.0011861031043349862
572,0.00010456503510174837,0.0013316179190159514
573,0.00011273553120915721,0.001485767185442631
574,0.0001237612783336272,0.0016788439417172248
575,0.00014369179707673994,0.0018928812430619904
576,0.0001544654483296701,0.0021769047934706567
577,0.00017574796562099058,0.0024510686383631313
578,0.0001964210089420162,0.0027647707747944705
579,0.000231687103733464,0.0031409576187301246
580,0.00026260361794902553,0.003632811016172169
581,0.0003024790215957763,0.0041829720776345265
582,0.0003510422113768728,0.004765142159051237
583,0.00039929409106392535,0.00543647803982598
584,0.0004587734747529417,0.006229314818255539
585,0.0005314513693803844,0.007092834670487984
586,0.0006052532451264645,0.00810320152369616
587,0.000688442331078398,0.009195011375504705
588,0.0007824505474819252,0.010251683575569055
589,0.000885923631694539,0.011559751379037479
590,0.0009757923715152856,0.012840094775187173
591,0.0010851105942592094,0.01414054571807113
592,0.00115559461186468,0.015146040740238953
593,0.001187330672985267,0.015522269365583237
594,0.001185322332437145,0.01518653548591918
595,0.0011432108299184037,0.0142325989523974
596,0.0010735226999619729,0.012786353834465969
597,0.0010007752176113285,0.010963538897286676
598,0.0009154662600629965,0.009146942225127562
599,0.0008822533383637639,0.007529285054202848
600,0.0008512858188490662,0.006269780970401833
601,0.0008562956772005664,0.005302378977304054
602,0.0008856931500840356,0.004540619600171729
603,0.0009385667310960663,0.003926041001880337
604,0.001003822997307672,0.003450788267792979
605,0.001089290701365304,0.0030819488492688607
606,0.0012088895575705708,0.0028228380396507335
607,0.0013278551312241131,0.0026781220920181633
608,0.0014734010709987547,0.002557850037045459
609,0.0016528376089873804,0.0025609069830600287
610,0.0018926783281524656,0.0026266944651201093
611,0.0021611441957357924,0.0027734051311467107
612,0.0024356832890330936,0.0029773324673006366
613,0.0027881418068868365,0.0032750006818320727
614,0.003171809928291846,0.003598462928073806
615,0.003549944335054526,0.003984559583037844
616,0.00404552823731871,0.0043991881677301475
617,0.00453103297646851,0.004924335295048301
618,0.005117793592551093,0.005491031481011421
619,0.005745864311444173,0.00610964574200655
620,0.006335108704342702,0.006725127935247481
621,0.00702509919307204,0.0074157223118820805
622,0.007774079967265748,0.008182698665271564
623,0.008580740708343224,0.0089926215529427
624,0.009622634612828076,0.01007962692509463
625,0.010797171556399875,0.011317134884629773
626,0.012047963245207235,0.012569555766856656
627,0.013355633855696339,0.01391770424669625
628,0.014525410324572245,0.015130471633582231
629,0.015343895719810548,0.01596472599185163
630,0.01550056505152131,0.016200620610072016
631,0.014847865887174454,0.015572120075519433
632,0.013420939393540986,0.01408803845530375
633,0.011435751680219895,0.012009720721902662
634,0.009229076844957475,0.009714950008040384
635,0.007190364576293895,0.007589843958937514
636,0.005574712442725268,0.0058811974000184
637,0.0042885083144314105,0.004561587788937855
638,0.003382091534141222,0.003553174626947531
639,0.0026786383943122275,0.002815802332065764
640,0.002161753071365069,0.0022860839147137283
641,0.0017519112802668706,0.0018470722183806525
642,0.001399085555558818,0.0014879089252082711
643,0.001130631656301659,0.0012033486193417655
644,0.0009053910067672366,0.0009658623643867826
645,0.0007230225546964175,0.0007852735946993897
646,0.0005824382657570207,0.0006168519112840865
647,0.0004725420924943265,0.0004921770857519715
648,0.00038383248900089915,0.0003995938093375707
649,0.00032512244943990224,0.0003277364780890028
650,0.00025209175699879234,0.0002654873450260486
651,0.0001987776990481962,0.00020654838308263427
652,0.0001663923909761212,0.00017871094435900636
653,0.00014433011937730082,0.0001553418105351248
654,0.00012651576428995633,0.00013558466961148454
655,0.00011146219815105782,0.00011503972453987022
656,9.883549676352521e-05,0.00010589281273017989
657,9.026564829706085e-05,9.252151152611265e-05
658,7.677981013572801e-05,7.884179803300644e-05
659,5.752433649227331e-05,6.245878012267882e-05
660,5.4170934568984265e-05,5.346603055927433e-05
661,5.017010905692172e-05,4.9663443288693115e-05
662,3.915450369869909e-05,4.7209122934893075e-05
663,3.4595677568391e-05,3.98006286516809e-05
664,3.172437521302479e-05,2.851788176468699e-05
665,2.563303746996223e-05,2.6231879439392295e-05
666,2.5959304121185788e-05,2.43843472820799e-05
667,2.122938560627142e-05,1.7825453375417198e-05
668,1.833100275199877e-05,1.4471429785799768e-05
669,1.5469418412205884e-05,7.485265393288008e-06
670,1.0440274792068723e-05,1.4617689671776983e-05
671,1.0011079938282196e-05,8.74747710545963e-06
672,3.99953750973384e-06,8.449594088632784e-06
673,1.0781312559638755e-05,1.2072686028799597e-05
674,1.5625924711848886e-05,7.505507737058514e-06
675,8.418874646923215e-06,1.1336364830134417e-05
676,2.485931849641374e-06,9.053077463636122e-06
677,1.8899654678092245e-06,1.5613533867460595e-06
678,3.437176761903187e-06,1.365804593714912e-06
679,8.081643662041043e-06,3.529129066878887e-06
680,7.3027966308917695e-06,9.875376076972511e-06
681,4.393533943936752e-06,6.054086568268776e-06
682,1.0001299573978274e-05,3.2760589921029863e-06
683,6.553179469309832e-07,4.465700093491944e-06
684,1.97719504239745e-07,1.4215608737113013e-06
685,6.753701762652327e-08,4.944132132791366e-07
686,7.398888267638423e-07,3.2885444279908836e-06
687,9.078122914803187e-07,5.962603296471872e-06
688,4.411090253576615e-07,2.638800379063906e-06
689,7.890609472000353e-06,1.3406025214687172e-06
690,9.558996607014495e-06,1.2693240823923134e-06
691,2.3812023838078314e-06,4.6942472823169424e-07
692,6.522980488500287e-07,6.135351901158663e-07
693,1.0959763673743129e-06,4.773265350138769e-07
694,5.8563814536768234e-08,1.4248686897846826e-07
695,1.3698040448443406e-07,1.533598219700008e-07
696,7.144034362935686e-07,1.5610112182705053e-07
697,7.895729719209709e-07,9.079458521315643e-07
698,1.3344091931426688e-06,1.4419304729671531e-06
699,8.788046213287629e-07,7.35715987590955e-07
700,1.4935179550570182e-06,2.2825503261430047e-07
701,9.711654577417735e-07,1.2241966497752756e-07
702,8.710721787122961e-07,5.849750073491265e-08
703,9.106494616173396e-07,4.919185882546128e-07
704,1.417866108126782e-06,7.446526740424867e-07
705,1.1246691386513017e-06,2.2109463772535664e-06
706,1.9561087866005414e-06,1.8742630145748701e-06
707,4.293117888435812e-07,3.01386784912326e-06
708,6.56583006355661e-07,1.8958765977424615e-06
709,1.8693511229020776e-06,2.568552368449614e-06
710,1.9659827307932523e-07,5.702171016177764e-07
711,4.622279483409706e-07,1.065344248118685e-06
712,4.4145290537736544e-07,3.4192765825149363e-07
713,1.7620158779221397e-06,3.045712087071266e-07
714,1.5706878323631867e-06,1.5545226981336432e-06
715,5.412906144578189e-07,6.351203479149397e-07
716,8.810054562210491e-07,1.2391285744578952e-06
717,1.5037056855091196e-07,1.5513906372288112e-06
718,3.255488718257185e-07,2.4199777052491234e-06
719,2.979665473510318e-07,1.7478723449700277e-06
720,1.5948683861060505e-06,2.071767292542753e-06
721,9.451945961389023e-07,2.1452642438163445e-06
722,1.7230803776273663e-06,9.013080769570837e-07
723,1.0301234052142421e-06,1.1570643254551722e-06
724,9.023592341724323e-07,7.751681781491737e-08
725,1.7284495893707688e-07,1.185221658762657e-06
726,1.385645818776377e-07,1.6460224620856026e-06
727,6.87995958261172e-08,1.5763280545846335e-06
728,2.270813067916744e-07,6.721584344745148e-07
729,1.3658606060522701e-06,5.614650804438581e-07
730,9.61972091984047e-07,1.2177766113422055e-06
731,1.7463725203598465e-06,2.3481201673727458e-06
732,5.814570909661445e-07,3.128692161885552e-06
733,3.3530730329075445e-07,2.66735565484407e-06
734,1.1023918724752035e-06,3.4683036936196512e-06
735,4.837239397946465e-07,2.4691306564362135e-06
736,2.0403458443796567e-06,3.798883068746914e-06
737,3.1290229635691206e-06,4.5011174618628815e-06
738,2.501691210896077e-07,1.7634700393333187e-06
739,3.8542350390580435e-07,9.870635735358493e-07
740,6.03615070428557e-07,9.335370573739091e-07
741,2.9903015014281585e-06,1.416784070098954e-06
742,2.431408437987866e-06,1.4603552531615347e-06
743,4.435211509606195e-06,4.549823649684054e-07
744,2.045224729101302e-06,1.2900721739260172e-06
745,2.499060233656124e-06,9.54102066374689e-07
746,3.573981498204582e-06,1.876425004969033e-06
747,3.5489920909385105e-06,2.4075001438705343e-06
748,1.9126695428953055e-06,1.3093613246481939e-06
749,1.3781661100014424e-06,8.370961409763277e-07
750,1.3343973386193039e-06,4.236572591381391e-07
751,1.909984208520683e-06,1.0487343636519787e-06
752,1.91381531400442e-06,1.9582132857482236e-06
753,2.625517685536162e-07,2.6108904172801423e-06
754,2.2434154557530187e-07,4.818001741439449e-06
755,1.0965141839573646e-06,5.276927895607731e-06
756,2.067196440125111e-06,2.010488880766435e-06
757,4.542957961055696e-06,6.629911765768039e-07
758,3.712044673930321e-06,6.341331023279857e-07
759,8.053006903578681e-07,2.359582856817986e-06
760,1.1207250727768281e-06,1.3022443769005542e-06
761,2.4253452513738687e-06,6.214990839475233e-06
762,1.5208648901008316e-07,3.1822667238685714e-06
763,3.748171393513071e-07,3.2256409044714647e-06
764,7.930283669772954e-07,2.9944609784217305e-06
765,8.020761808482844e-07,7.611285598545688e-06
766,2.0424215696169008e-06,1.9222799453707935e-06
767,1.763599506819556e-06,1.674527558123694e-06
768,2.6960175169364035e-06,5.153288173959034e-06
769,2.9118386413229653e-06,5.449725938051194e-06
770,2.9816576216301308e-06,3.49953233714865e-06
771,5.715597677602038e-07,2.322157344506961e-06
772,2.304162651262956e-07,4.5551182585865286e-06
773,5.952739226427525e-07,3.3864500357192053e-06
774,2.410345409586516e-06,2.6489382150109627e-06
775,3.4879581289971653e-06,2.0139368256599572e-06
776,1.9312494537416154e-06,3.3340474625145964e-06
777,2.1169315285152603e-06,6.067941463024012e-06
778,2.0646620893333163e-06,3.0889123556424413e-06
779,3.4999061627068404e-06,1.8062794274187072e-05
780,1.232952299512957e-06,8.541822409031977e-06
