Wavelength,background,modulation
516,0.0007083513729995812,0.0006988363979787837
517,0.0007632936561808752,0.000694067482134047
518,0.0008212015115149566,0.0006886533920468074
519,0.0008519086232217307,0.000684173523849681
520,0.0008942498520604942,0.000671863284635569
521,0.0009260038314252006,0.0006601862062496352
522,0.0009454979062181116,0.0006503391214477617
523,0.0009705931145476156,0.0006458389007558047
524,0.0009704190711370727,0.0006186398112180804
525,0.0009721317405336104,0.0006053859002450199
526,0.000953390107865932,0.0005836190476350054
527,0.000932683839046007,0.0005600869919371845
528,0.0009013170587020546,0.0005347417646252687
529,0.0008629275343194547,0.0005040337876136582
530,0.0008250418229952729,0.00047998134331425337
531,0.0007818014351191727,0.0004499452227649002
532,0.0007353557385336622,0.00042279015463392945
533,0.0006927889153052635,0.00039773726871242395
534,0.0006519171239616503,0.000371632350622368
535,0.0006121903554097114,0.0003469452933614617
536,0.0005719637889143915,0.0003261647743839382
537,0.0005332454307924567,0.0003009726640255935
538,0.000506072426237057,0.00028132377190895265
539,0.00048333708161912804,0.00026649702559089483
540,0.0004588077846004709,0.0002538264702461041
541,0.0004364558189315772,0.00023856241659684382
542,0.0004065766311022518,0.0002303843243261481
543,0.00038988507447989076,0.0002126664124505877
544,0.0003756305999650883,0.00020565257553323523
545,0.00036087710323943394,0.00019587862724668655
546,0.0003463598156728892,0.000185421356730648
547,0.00033402511990351073,0.0001741459613423729
548,0.0003221298661886885,0.000168216902047323
549,0.00030583585340822296,0.0001573021498665977
550,0.00029371964258405504,0.0001503224340122374
551,0.0002860272686097848,0.0001464307907894474
552,0.00028316249681267357,0.00014070410985036412
553,0.00027694859328754074,0.0001407383534234728
554,0.00027525160475819557,0.00013511650228984994
555,0.00028136795265308714,0.00013660530436999344
556,0.00027956369737161253,0.00013145854884510718
557,0.0002887724468408859,0.00013543629071797032
558,0.00030198900138473695,0.00013971906190841292
559,0.00031976444168755735,0.00014521980361608105
560,0.00033999420308571636,0.00015035248184469397
561,0.00035272141791490506,0.00016002344280006332
562,0.00039404956977251096,0.00017380576952988761
563,0.0004380800031799854,0.0001871400468167372
564,0.00047341915144677546,0.0002106476005364301
565,0.0005269015324558008,0.00022532074708466872
566,0.0005934302797136127,0.00025123355064980604
567,0.0006688056431984456,0.00027977956517124245
568,0.0007421269599170625,0.00031078085285858847
569,0.0008376724007669928,0.0003451507678731974
570,0.0009500125120245153,0.0003953637579900557
571,0.001082634954166534,0.0004426657535811426
572,0.0012342369254450293,0.000509947009425695
573,0.0013943477405998247,0.0005779650594362814
574,0.001593076559091552,0.0006557605313428986
575,0.0018173087071039209,0.0007528253314148666
576,0.0021012765706477296,0.0008679902916005216
577,0.0023725152555449155,0.0009853639559513848
578,0.002696124581283798,0.0011207792183717937
579,0.003071884336367518,0.001274944413045372
580,0.0035673811635431774,0.0014753956870512909
581,0.004113593749081096,0.001707260804449064
582,0.004695529807430535,0.0019574579311431133
583,0.005361086338474498,0.002243895015936339
584,0.006151057487386673,0.002563023237941219
585,0.0070004964166973,0.002955018512204563
586,0.007997006011076824,0.003367607894711102
587,0.009076358247995724,0.003821409129582182
588,0.010117479046962731,0.004294200586537219
589,0.01140120363844756,0.004810982932713327
590,0.012674053308807767,0.0053545877168115095
591,0.013945498427689482,0.005868016671908495
592,0.014925478577623818,0.006240421392112815
593,0.015281114406098223,0.006338087253530489
594,0.014911917676734053,0.00614537245185878
595,0.013936878890002736,0.00572783504412438
596,0.012463914070669591,0.005106885729593856
597,0.010605728775526945,0.004386639083161904
598,0.008740819918908562,0.0037271572321682872
599,0.007077117691871423,0.003162012455755377
600,0.005763551596046851,0.002709138593305203
601,0.00474312610281344,0.0023949485681542112
602,0.003904321636669848,0.002153618227170233
603,0.0032034372495161386,0.0019859754217205596
604,0.0026351963061261373,0.001879385623966542
605,0.0021605331251033067,0.0018279239938057872
606,0.0017753655295688479,0.0018295986907684225
607,0.0014751796974498022,0.0018746413168037592
608,0.0012211803634530909,0.0019386963661402912
609,0.0010264013245595348,0.002087477992761557
610,0.0008721972703802582,0.002268761389606406
611,0.0007557438447009718,0.0025138075521834394
612,0.0006979074631045677,0.0028113958914184538
613,0.0006479101004954635,0.003161363546501539
614,0.0006222514310195513,0.0035348728623216365
615,0.0006018324046906315,0.003982048131309573
616,0.0006023077489951038,0.004442443424259913
617,0.0006117899562365953,0.005031918841544983
618,0.0006424516062338453,0.0056545266777155686
619,0.0006737861061052675,0.0063215545188938715
620,0.0006965705832548375,0.006970740778226776
621,0.0007468227072022586,0.007706276640527708
622,0.0008033365456241062,0.008524480009963396
623,0.0008487728003392132,0.009399277267021814
624,0.000923599698839818,0.010498362964619264
625,0.001019175839812807,0.011771020621777022
626,0.0011139646820430282,0.013144096930247753
627,0.0012232979552920403,0.014596963956854378
628,0.0013034093412464356,0.015806300012307296
629,0.0013656122607466235,0.01668149308639609
630,0.0013963661787039262,0.01693576841736208
631,0.0013343276411175952,0.016294151673684604
632,0.0012317450005092758,0.014758802220391044
633,0.0010728484808089813,0.012580748438535206
634,0.0008831846364068353,0.010134435412470659
635,0.0007120144908985465,0.007930085276513925
636,0.0005601816346841009,0.006150465007726299
637,0.0004426529709452033,0.0047343004589675336
638,0.00034111780033752037,0.0037304644059546655
639,0.00027532457918455917,0.0029537899581695676
640,0.00022665843403295096,0.0023782876274086083
641,0.00018936572848789443,0.0019188941902986134
642,0.00015547534907851566,0.0015626906257217407
643,0.00012450435077152633,0.001248407459604343
644,9.933564869373201e-05,0.0010031183113738853
645,7.949080925577728e-05,0.000813518082743241
646,6.262834322899709e-05,0.0006466358688789161
647,5.051869073406235e-05,0.0005206851173047356
648,4.315035154937964e-05,0.00041768046754120933
649,3.603819424888221e-05,0.00033853590972777314
650,2.918328197892281e-05,0.0002866530573068534
651,2.3040497726390176e-05,0.00023102115984493778
652,2.087151934017688e-05,0.00018710553965506675
653,1.940782727537059e-05,0.0001638611716126125
654,1.8248784027787763e-05,0.0001467336971708678
655,1.4862894862389307e-05,0.00012584454778770786
656,1.3265538795054478e-05,0.00010692693262249972
657,1.105912158787853e-05,9.545949109152268e-05
658,9.498974520301725e-06,9.026559203027114e-05
659,8.161540032521475e-06,7.011636494701749e-05
660,4.887840842952842e-06,6.178963629877903e-05
661,6.218043952907065e-06,5.2163400319718464e-05
662,7.69609118619984e-06,4.5171681774324006e-05
663,6.8099194333389024e-06,4.1005478752455693e-05
664,8.188050167684599e-06,3.340025392534305e-05
665,7.717338118734496e-06,2.8040342362643117e-05
666,5.060593887598269e-06,2.5015485112013565e-05
667,4.4802284612318e-06,2.1251563174335715e-05
668,1.068248233146221e-06,1.764646563592619e-05
669,1.270841433128848e-06,1.8350174623728196e-05
670,2.191971561485895e-06,1.7457641318633367e-05
671,3.181225653605997e-06,1.0345207677807016e-05
672,3.7821914750340165e-06,1.2777333988580275e-05
673,4.044915808195554e-06,7.921951069091258e-06
674,3.478672235043754e-06,4.854253314539851e-06
675,4.0497856751855015e-06,1.0653219696144262e-05
676,2.9958161918647378e-06,1.112899781605333e-05
677,3.081764331177618e-06,2.7125622840657264e-06
678,2.2164715650452095e-06,6.177653078220302e-06
679,2.2876334504385762e-06,4.622491246471955e-06
680,2.616234907632357e-06,6.795185036922868e-06
681,3.3358113379377153e-06,3.073658130762872e-06
682,6.298291547480182e-07,7.963941897990743e-06
683,1.818529598735261e-06,9.624661403146488e-06
684,1.99902154282832e-06,3.669340202477263e-06
685,7.790164855027243e-07,8.817529188857643e-06
686,1.938120480331277e-06,6.166167754017149e-06
687,1.9194164344067925e-06,5.119660206715701e-06
688,2.650733519275804e-06,3.970542381142941e-06
689,5.311264423483819e-07,2.1209298273988734e-07
690,1.1291332228031447e-06,4.4028678012667576e-08
691,3.5700386231264955e-08,2.950155949121485e-07
692,4.715214611402412e-08,1.661936539524177e-07
693,2.9094013438995676e-07,7.588771464337439e-07
694,2.796430767277847e-07,5.789176009513037e-06
695,1.569436513270517e-07,3.8120097347851975e-06
696,2.7973279007111405e-08,1.4762855969648474e-06
697,1.0922393871988475e-06,2.990243444037133e-07
698,6.191207857510081e-07,7.2213268277251e-07
699,1.1006025149994249e-06,2.218311732729149e-07
700,3.203679407139202e-06,2.4437582206911377e-07
701,1.281579073558462e-06,3.261086208707771e-07
702,1.4312338300711546e-06,1.0915287828463133e-07
703,7.873225518786807e-07,3.3666683363711913e-07
704,7.955205398774856e-07,2.3037412257235937e-07
705,1.3637168256857514e-06,7.710665861980843e-08
706,5.791890073839919e-06,3.9723987613484156e-07
707,1.5190872081525292e-06,1.0781167211320295e-07
708,7.997093120915221e-07,1.7077866718023856e-07
709,1.3184618319192468e-06,6.932222822150025e-08
710,2.241617846308253e-06,1.9785679553722161e-07
711,1.8723184567151655e-06,8.493885414012375e-08
712,1.2815923823658181e-06,1.4319150106629817e-08
713,1.925111356562628e-06,1.119538184575496e-07
714,1.6942718412540096e-07,1.1662361441889276e-07
715,2.4646342235328695e-06,3.904973306185894e-08
716,9.734021548848236e-07,5.448234797218193e-08
717,9.30867881268396e-07,1.975654460774772e-07
718,3.5635030092016785e-07,7.748333650483578e-07
719,1.2734808471292963e-07,6.058587656505977e-07
720,3.9950986241278773e-07,1.2712191595791852e-06
721,2.2915049251063234e-06,6.493039091436039e-07
722,4.247492525926396e-06,1.274448221008356e-08
723,2.0375728348792788e-06,3.60458491359066e-07
724,1.4727204081171133e-06,5.093573992688824e-08
725,1.3695032404623676e-06,1.1429141909150353e-07
726,3.063753169194923e-06,9.260240884096223e-08
727,3.617563882237867e-06,2.540507714760806e-08
728,4.327601424338681e-06,1.1977778588359054e-07
729,2.087876798571431e-06,1.1640066184597999e-07
730,1.9010649437329216e-06,4.3413655207981023e-07
731,6.542876966332718e-07,2.8061142702923134e-08
732,2.000834494335151e-06,7.596243265361528e-08
733,4.626653410471257e-07,6.576697064427852e-07
734,3.36032650474676e-08,7.301551431280831e-07
735,9.157246135679782e-07,3.1870507241277963e-07
736,1.758778635650145e-06,1.7246848232816131e-06
737,1.6660274914127182e-06,2.459548119307858e-06
738,2.445939972749305e-07,9.748614786843314e-08
739,1.5394676047263853e-07,3.284155859353571e-07
740,2.6158113349857357e-07,7.524338947529084e-08
741,9.45805214973791e-07,2.5225753988397907e-07
742,1.3939556085286246e-06,1.754912246072942e-07
743,2.3061243232679972e-08,1.1062330099872205e-08
744,8.254753616901418e-07,1.8612460608649023e-08
745,2.8573027017895708e-06,4.5461812143428834e-07
746,3.3783084715147053e-06,1.7589837809186263e-07
747,2.8738317655849587e-06,6.549842550138093e-07
748,4.019267663437104e-07,2.430158826801868e-07
749,3.123659444730993e-06,5.611980273862187e-08
750,3.8148620803642535e-07,3.843350553340307e-07
751,1.9008455010843946e-06,6.053137404334728e-07
752,4.4677344975075213e-07,1.1022231188938434e-06
753,1.504748616061416e-06,2.5629999878602377e-06
754,4.462859579282424e-07,4.87465791889713e-07
755,3.4527841482575665e-06,5.241105189045253e-07
756,2.0304961270972033e-06,1.4709649422352437e-07
757,4.209836321401846e-07,5.974315034897482e-06
758,1.954337500258104e-06,1.8470500823852482e-06
759,5.843607745703789e-06,1.3195839910777054e-06
760,3.209041025126496e-06,3.0777797706080457e-06
761,6.071347041141217e-06,5.898066789182397e-06
762,7.901710996858956e-07,1.0511940948497474e-06
763,2.2866735094685797e-07,8.804800010872266e-07
764,1.0643564061434573e-06,7.39670623271852e-07
765,1.1998991715075057e-06,1.6785551637376907e-07
766,6.060459920795563e-06,9.816545220182034e-07
767,5.41452410267445e-06,3.16998954705346e-06
768,7.997081337687621e-06,1.5709395909602873e-05
769,5.8486413667820305e-06,7.853049647492117e-06
770,2.1075172053604093e-06,4.436581177342899e-06
771,1.761406311588808e-06,9.804422808400096e-07
772,2.095049440424528e-06,2.2531436347141713e-07
773,1.614070565858328e-06,4.37805286687687e-06
774,3.288310526220932e-06,3.5835784660382837e-06
775,6.065068533099484e-06,6.400357985988517e-06
776,5.927981781456236e-06,1.6741255413149904e-06
777,1.40506367785777e-06,4.1065624502383235e-06
778,3.954036707448e-06,2.3690222497291694e-06
779,6.644137632338885e-06,4.190932017872783e-06
780,6.59958990170584e-06,1.5062956675853166e-06
