Wavelength,background,modulation
492,0.00203037752909,0.000369502156959
493,0.0019062898593,0.000368963907582
494,0.0017972899774,0.000363309750512
495,0.00167808019731,0.000365558285071
496,0.00156162798336,0.000368283684624
497,0.00144713461614,0.0003806098707
498,0.00135636303482,0.000396495651902
499,0.00125767951185,0.0004139869274
500,0.00115757992322,0.000438996637233
501,0.00106817191685,0.000465143179968
502,0.000981334378703,0.00050000893354
503,0.000902418295664,0.000543672667102
504,0.000838727808328,0.000589252273035
505,0.000781253189931,0.000644409780341
506,0.000734047574867,0.000715201735107
507,0.000701038877611,0.000789745245394
508,0.000665425804998,0.000878733967857
509,0.000650911483056,0.000980932694453
510,0.000640968208769,0.00109189432046
511,0.000625414620129,0.00121624293254
512,0.000614116588884,0.00135395821487
513,0.000611868525738,0.00148532898069
514,0.00061062048124,0.0016402729139
515,0.000614820033524,0.00181183713205
516,0.000621643969965,0.00196938432937
517,0.000632350911772,0.00215033717163
518,0.000638530060355,0.00232088355174
519,0.000636567378887,0.0024568483397
520,0.000640696342017,0.00260191194696
521,0.000638385932411,0.00272434957675
522,0.00063242772747,0.0028165648915
523,0.000635364885515,0.00290025512442
524,0.000620560999582,0.00293717331027
525,0.000606735552926,0.00295448717422
526,0.000584130631364,0.00292509015424
527,0.000563923812836,0.00288030416274
528,0.000542142832108,0.00280065320441
529,0.000517472406939,0.0027014320948
530,0.000490016334397,0.00259283978901
531,0.000460039660456,0.00245661725578
532,0.000436612971128,0.00232064681309
533,0.0004020706006,0.00217532906598
534,0.000378328896314,0.00203495288145
535,0.000353043019175,0.00190069063959
536,0.00033178119208,0.00178532159581
537,0.00030555718929,0.00167789305273
538,0.000289624173009,0.00157518024582
539,0.000274016734744,0.00148871704061
540,0.000259541037006,0.00140516617428
541,0.000243379277143,0.00133382980311
542,0.000228533741706,0.00125884875716
543,0.000213949486483,0.00118351874949
544,0.000202085388412,0.00112977336761
545,0.00018927135332,0.0010676494029
546,0.000178208128276,0.00100898934216
547,0.000168116336218,0.000969231748274
548,0.000159716700365,0.000910828811999
549,0.00014688183849,0.000861422173834
550,0.00013931326347,0.00080990728727
551,0.000128046434396,0.000766507049677
552,0.000119499600083,0.000729064600852
553,0.000113210628162,0.000685820201138
554,0.000106192970216,0.00065396759858
555,9.84422118524e-05,0.000625851274531
556,9.2259183795e-05,0.000597904068203
557,8.95893090204e-05,0.000592773682923
558,8.39858893455e-05,0.000583494628267
559,8.00743593126e-05,0.000579990055459
560,7.84822140269e-05,0.000576122995611
561,7.41771380088e-05,0.000567463439416
562,7.45421585019e-05,0.00060187158748
563,7.33174647481e-05,0.000626717419005
564,7.3773254193e-05,0.000649455704244
565,7.44062464419e-05,0.000692903971528
566,7.17523343285e-05,0.000746408463177
567,7.64052472452e-05,0.000811724267513
568,8.03315493204e-05,0.000880671265691
569,8.27325956872e-05,0.000961079579454
570,9.2443449432e-05,0.00106190740524
571,9.70477584261e-05,0.00118745455026
572,0.000105333416959,0.0013322650088
573,0.000113695415307,0.00148586146187
574,0.000124698362949,0.00167960259661
575,0.000145034558429,0.00189308349955
576,0.000156206622724,0.00217355296861
577,0.000177409414564,0.00244797852714
578,0.000198215810291,0.0027599189486
579,0.000233775115161,0.00313313994533
580,0.000264888395452,0.00362557269241
581,0.000305537745594,0.00417244185163
582,0.000354547354108,0.00475284551243
583,0.000403546744253,0.00542212105687
584,0.00046359822215,0.0062122240226
585,0.00053766575732,0.00707450229971
586,0.000611783749508,0.00808058633634
587,0.000695946037776,0.00916942200671
588,0.000791231450475,0.0102240777865
589,0.000895682838254,0.011526783711
590,0.000986165590543,0.0128031562728
591,0.001096683781,0.0140995333437
592,0.00116777306035,0.0150995416552
593,0.00119958121013,0.0154773522852
594,0.00119706808414,0.0151388627054
595,0.00115399532105,0.0141928776856
596,0.00108289508295,0.0127477973022
597,0.00100817457128,0.0109339346066
598,0.000923008606193,0.00912099182398
599,0.000888213435875,0.00750703377362
600,0.000856627717645,0.00624997812532
601,0.000860696800438,0.00528740014272
602,0.000888983385575,0.0045267770412
603,0.000941395006902,0.00391611268323
604,0.00100639019849,0.00344147067654
605,0.00109207521313,0.0030739892307
606,0.00121163387124,0.00281828813194
607,0.00133111394745,0.0026740150672
608,0.00147563196214,0.00255377217097
609,0.00165549286459,0.00255685568628
610,0.00189482860529,0.00262381031695
611,0.00216387252922,0.00276964043281
612,0.00243890429401,0.00297314625961
613,0.00279170738649,0.0032710883322
614,0.00317515448057,0.00359520899993
615,0.00355503165279,0.00397975013367
616,0.00404965017038,0.00439589403361
617,0.00453708447577,0.00492026835222
618,0.00512399249313,0.00548692252578
619,0.00575238832214,0.00610560624142
620,0.00634332101539,0.00672085846243
621,0.00703367987504,0.00741015341035
622,0.00778339769014,0.00817650565118
623,0.00859086133659,0.00898661714648
624,0.00963446945272,0.0100727792658
625,0.0108113268659,0.0113084245029
626,0.0120620402001,0.0125602179105
627,0.013371246077,0.0139078209807
628,0.0145424928227,0.0151194616232
629,0.0153617014765,0.0159554052642
630,0.0155207781446,0.0161892935417
631,0.0148689376426,0.0155594127393
632,0.0134402425508,0.0140758270955
633,0.0114523982925,0.0119999418687
634,0.00924294224388,0.00970764079644
635,0.00720170811226,0.00758292767528
636,0.0055833935135,0.00587614090089
637,0.00429616751668,0.00455720901663
638,0.00338696739068,0.00355013896082
639,0.00268258648128,0.0028134764649
640,0.00216535525152,0.0022832696806
641,0.00175452433493,0.00184515848052
642,0.00140133497961,0.00148558885979
643,0.00113238195988,0.00120105664065
644,0.000906979585671,0.000964539311319
645,0.000724753498027,0.000783786066781
646,0.000583423712759,0.000616611818749
647,0.000473040416363,0.000492337589641
648,0.000384194088109,0.000398654804972
649,0.000325446742816,0.000327891051991
650,0.000252909325322,0.000265567620056
651,0.000199131594043,0.000206137072946
652,0.000166685308066,0.000179940657105
653,0.000144654854125,0.0001557672789
654,0.000126832975887,0.00013609875773
655,0.00011135644371,0.000115070885281
656,9.88828394447e-05,0.000106347617812
657,8.98131060394e-05,9.30669088311e-05
658,7.66731370161e-05,7.92112596344e-05
659,5.76068417656e-05,6.27538203091e-05
660,5.41036109317e-05,5.36454573999e-05
661,5.01426934967e-05,4.95353632708e-05
662,3.92693182389e-05,4.63450877645e-05
663,3.52039112889e-05,4.03735013737e-05
664,3.16315238064e-05,2.85741301787e-05
665,2.57568096837e-05,2.67401458124e-05
666,2.55389068038e-05,2.4591907605e-05
667,2.12294848595e-05,1.7976844668e-05
668,1.82061524112e-05,1.43137886524e-05
669,1.5782932696e-05,7.36429853221e-06
670,1.05581188654e-05,1.4779475521e-05
671,9.97620129376e-06,9.70249372368e-06
672,4.09649977641e-06,8.72843475157e-06
673,1.08009164283e-05,1.22956730295e-05
674,1.54062290663e-05,7.17592473005e-06
675,8.33097522515e-06,1.09509325769e-05
676,2.49405095681e-06,8.63904110198e-06
677,1.31742663436e-06,1.85022634872e-06
678,3.22022902223e-06,1.63610798549e-06
679,7.92940038419e-06,3.60298411456e-06
680,7.3834500324e-06,9.96065224168e-06
681,4.4285792958e-06,6.16748746392e-06
682,9.88608006724e-06,3.50778048385e-06
683,7.70822790085e-07,4.54553072529e-06
684,1.97445170083e-07,1.93031948807e-06
685,7.48212378369e-08,4.20785989827e-07
686,7.74041372384e-07,3.8400561393e-06
687,1.04274379685e-06,5.76852496031e-06
688,4.51270474541e-07,2.79577317206e-06
689,7.67712811812e-06,1.42448656361e-06
690,9.30528850813e-06,1.44677537973e-06
691,2.34108416281e-06,4.99917992414e-07
692,6.61976681062e-07,6.23116239849e-07
693,1.11992795078e-06,4.34165912592e-07
694,5.67018661414e-08,1.29526664518e-07
695,1.3171924573e-07,1.50722380135e-07
696,7.31074230812e-07,1.53416535839e-07
697,7.89083888616e-07,1.16486115554e-06
698,1.35596041872e-06,2.20064437237e-06
699,9.32482821896e-07,1.13754289312e-06
700,1.50098248238e-06,2.73939146714e-07
701,9.79903838085e-07,1.04662754053e-07
702,8.90649141951e-07,5.40703752437e-08
703,9.07078133939e-07,7.60945001584e-07
704,1.27546660572e-06,1.16797847246e-06
705,1.09752946513e-06,2.78471557931e-06
706,1.97522484454e-06,2.81640873474e-06
707,4.24896755648e-07,2.89394829929e-06
708,6.34258407753e-07,2.20293745939e-06
709,1.88604714903e-06,3.04631148714e-06
710,1.96292908303e-07,8.56214479019e-07
711,4.60886381035e-07,1.31587288912e-06
712,4.43237375693e-07,5.3667899854e-07
713,1.78851215364e-06,1.50408439871e-07
714,1.58918712198e-06,2.56061514679e-06
715,5.44440094743e-07,1.05044832195e-06
716,8.86307407126e-07,2.05281096829e-06
717,1.11098219318e-07,2.10825632137e-06
718,3.18045753537e-07,2.00355151434e-06
719,3.03081404947e-07,1.43658616202e-06
720,1.88469759437e-06,2.27125265698e-06
721,1.10127820259e-06,2.52720783457e-06
722,2.05955393616e-06,1.42761946836e-06
723,1.04451831744e-06,2.00090059599e-06
724,9.20009004423e-07,5.72273869379e-08
725,1.85277015219e-07,1.95657774368e-06
726,1.39465902627e-07,2.91987405884e-06
727,8.09297538788e-08,2.24337366384e-06
728,2.23041801252e-07,9.79838056003e-07
729,1.34759336364e-06,7.97354249652e-07
730,9.84573038966e-07,8.3202712547e-07
731,1.76425545886e-06,1.78401373378e-06
732,5.8434693593e-07,3.06888306127e-06
733,3.40477986658e-07,2.23456735658e-06
734,1.08507898391e-06,4.12472041574e-06
735,4.09810273001e-07,2.31184925093e-06
736,1.81626833305e-06,3.22958423361e-06
737,2.67814261857e-06,3.60393926011e-06
738,2.51169745726e-07,1.1684120081e-06
739,3.74747199929e-07,7.21662813127e-07
740,5.52424766725e-07,1.55978962886e-06
741,2.36601650419e-06,2.25405336561e-06
742,2.37830770514e-06,2.13913951476e-06
743,4.54715507928e-06,2.99345601706e-07
744,1.62428763174e-06,1.30114364816e-06
745,2.03795402342e-06,1.05990858765e-06
746,3.13465031217e-06,2.77828996526e-06
747,3.00814197285e-06,2.67262453582e-06
748,1.59783151154e-06,1.5761826108e-06
749,9.54548036761e-07,1.15340649738e-06
750,9.50237919989e-07,1.90383107308e-07
751,1.45887748373e-06,1.31095143443e-06
752,1.39890918567e-06,2.01477695863e-06
753,1.9035780435e-07,3.84482105434e-06
754,1.67566510726e-07,3.62403334804e-06
755,8.45847462025e-07,5.85096016072e-06
756,1.60569694015e-06,2.06116428889e-06
757,4.1366138855e-06,4.32456321865e-07
758,3.79415240762e-06,5.33251345057e-07
759,8.3207805062e-07,3.17640214448e-06
760,1.11244088139e-06,1.85603998854e-06
761,2.39146496622e-06,6.37320148168e-06
762,1.43184105743e-07,2.60405650433e-06
763,3.49882344716e-07,3.55013764839e-06
764,7.97853575008e-07,3.06039449962e-06
765,8.23099341168e-07,6.40472560763e-06
766,2.05078587265e-06,2.13023049164e-06
767,1.77224828401e-06,2.43858993286e-06
768,2.67980595556e-06,5.46057435012e-06
769,2.89284438298e-06,3.89946248787e-06
770,2.98304942015e-06,3.24077136022e-06
771,5.5300797311e-07,2.39839035355e-06
772,3.0993078695e-07,3.58932868744e-06
773,5.76086013903e-07,2.99946360664e-06
774,2.42010697938e-06,2.70153843095e-06
775,3.5438648172e-06,2.02148519012e-06
776,1.93667056578e-06,5.4634546204e-06
777,2.2840935927e-06,5.96448599102e-06
778,2.06110791929e-06,2.8637017277e-06
779,3.47113770588e-06,1.7482112752e-05
780,1.15761608489e-06,9.00336378954e-06
