Wavelength,background,modulation
430,0.00550397294655444,0.0012286524829158174
431,0.005025386366795803,0.0011271456343270791
432,0.004486632735407274,0.0010122404820052575
433,0.003885416653106486,0.0008918563021030312
434,0.0033565632442164625,0.0007779666647651092
435,0.0029231998257523944,0.0006955200265985008
436,0.0025831417603091214,0.0006331893651589979
437,0.002342056643893678,0.0005878208916539854
438,0.002127531040702643,0.0005587075996153271
439,0.0019486855994493436,0.000541881010125756
440,0.0018021025167503301,0.0005291017087333801
441,0.0016716891210934572,0.0005221554855238216
442,0.0015500594158952565,0.0005187793712720923
443,0.0014196373496611044,0.000516117966864861
444,0.0012905890272872779,0.0005294752268346504
445,0.001166120042748362,0.0005425701621771986
446,0.0010571516145966343,0.0005617849203193883
447,0.0009697718651135727,0.000595564269969986
448,0.000895147743014938,0.0006366798906846666
449,0.0008575413852030932,0.0006959402069386035
450,0.0008330960630616274,0.0007732629245907681
451,0.0008271919943115606,0.00086424346839474
452,0.0008433030503490794,0.0009683016235595968
453,0.0008684844875838038,0.0010853999220307227
454,0.0009115050804981554,0.0012205138732706627
455,0.0009469511992424044,0.0013542794596587881
456,0.0009761384750640945,0.0014838911890925847
457,0.0010049943972956885,0.0016207132255998526
458,0.0010139243234460426,0.0017337291984633263
459,0.001014871945107494,0.0018344701070814877
460,0.0009837655395662772,0.0019180629973691442
461,0.0009502434788626616,0.0020112660251516987
462,0.0009026508070653356,0.0020946429972693793
463,0.0008515989931009315,0.002198313758486312
464,0.0008024581844787127,0.002338860842934369
465,0.0007611612552643121,0.0025031614534137036
466,0.0007275159803652681,0.0027300896938904713
467,0.0007043287502953322,0.0029865202192602717
468,0.0006995190512276206,0.003312562849696211
469,0.0007038956027566836,0.0036710695281469007
470,0.0007147736933301296,0.004102116857382503
471,0.0007346745505300383,0.004563539260277706
472,0.0007537381032534622,0.005023740258977198
473,0.0007712283206098564,0.005473719415376728
474,0.000781143379454486,0.005940450779471276
475,0.0007866145204795451,0.006277132278725393
476,0.0007840052816957694,0.0065517742884874455
477,0.0007679619618009045,0.006722742860611681
478,0.0007454641551471877,0.006777462188896411
479,0.0007100234255915193,0.006751578868902226
480,0.0006754158175998073,0.006583896712463433
481,0.0006259017383086161,0.006294456706933727
482,0.0005894532438671313,0.006004637339097465
483,0.0005469613703927342,0.005623671975658744
484,0.0005075322676584255,0.005250220587270873
485,0.0004681991401109383,0.004847565887023274
486,0.00043054972087500277,0.004443524430795994
487,0.00040128016828991787,0.004116438959398958
488,0.0003761336979829074,0.0037976017125112608
489,0.00035975340948032496,0.0035144597324436575
490,0.0003324831314995997,0.0032726615992251422
491,0.00031962628692645703,0.003067757904483366
492,0.00030603519497014823,0.00287289921680332
493,0.0002964741931168224,0.0027024939808093416
494,0.00028231066859657185,0.0025166211050646095
495,0.0002731328232274643,0.002382764163176702
496,0.0002619822615608509,0.0022226206295314524
497,0.00025530492356546475,0.00206455111703008
498,0.00025266416236371654,0.0019143901372263052
499,0.0002472816502170497,0.0017594101951713707
500,0.00024784300070896693,0.0016328497855714237
501,0.0002497885274965381,0.0015025390357457937
502,0.0002541638192964219,0.0013680704753214854
503,0.0002659298344885525,0.0012503912610170851
504,0.0002771461074391646,0.0011465822812035654
505,0.0002868811144793778,0.0010617750567115825
506,0.00030914568352669584,0.0009925677223186294
507,0.00033196120206755944,0.0009286074165303442
508,0.00035959026897546095,0.0008678535307618585
509,0.00038888487123745315,0.0008351927693194862
510,0.00042748054194628374,0.0008124737359993135
511,0.00046466625642266714,0.0007823871130637488
512,0.0005075269224082189,0.000757926352356696
513,0.0005518281338446927,0.000737761379453984
514,0.0005976029156597726,0.0007301907811823251
515,0.0006513111462924132,0.0007231906659396643
516,0.0007009015962958253,0.0007173839581009023
517,0.0007549732438358046,0.0007147097743782341
518,0.0008120073034792912,0.0007109234071080583
519,0.0008423666857025032,0.0007076482811833134
520,0.0008837545497060002,0.0006969166458723357
521,0.000915038213689287,0.0006863688594677937
522,0.0009339751549218715,0.0006766158225869273
523,0.000958805032001185,0.0006730067231314735
524,0.0009583370108551816,0.0006460032763193567
525,0.0009597316380538096,0.0006324902985272987
526,0.0009410512691211632,0.0006102623478565573
527,0.0009203149541970876,0.0005861935722791821
528,0.0008895459840808232,0.0005599682350056068
529,0.0008516962622042446,0.0005285865100329374
530,0.0008141447455290645,0.0005032225704524756
531,0.0007714481464135204,0.0004720852238046876
532,0.0007257981630106208,0.00044371741664042696
533,0.0006834158179609064,0.0004170509236330663
534,0.0006431706437985009,0.0003895720190708965
535,0.0006039479836915134,0.00036378051597599383
536,0.0005644769491822522,0.0003419926374123714
537,0.00052616846164824,0.00031589244069378194
538,0.0004994426571967383,0.00029544289077681514
539,0.0004770666726174963,0.0002799019530871455
540,0.00045290210478872683,0.00026626464464011527
541,0.00043088429058357384,0.000250382208993016
542,0.0004013061998186889,0.00024137465373963175
543,0.00038488605034546177,0.0002233713579569527
544,0.0003709134285063116,0.00021555205231834235
545,0.0003564208362268945,0.0002050583199530442
546,0.00034215189251121273,0.0001940314265801543
547,0.00033014752161096935,0.00018244480244964962
548,0.0003185764522347293,0.00017626193774751276
549,0.000302391900343972,0.0001645684928192856
550,0.00029046819238295364,0.00015711387738291896
551,0.0002829727003287345,0.0001524261934601727
552,0.000280481997489999,0.00014649617757584764
553,0.00027446350116812964,0.00014601562347218273
554,0.00027289890408800855,0.000140005293349544
555,0.00027916319104240615,0.00014101441456098468
556,0.00027754150853472146,0.000135715624615868
557,0.00028686970090600417,0.000139134466329265
558,0.0003003176805189165,0.00014317263303587738
559,0.0003181839193127856,0.00014853034157664735
560,0.0003384646356483477,0.00015320419881051072
561,0.0003513343477715064,0.0001624559914734644
562,0.0003928456993619607,0.00017623763902853358
563,0.00043691477930174255,0.00018956384202594058
564,0.00047232742961071406,0.00021238659934257872
565,0.0005259273246663117,0.00022703012223733947
566,0.0005925381607083086,0.00025304839232498166
567,0.0006679861021803767,0.0002813598192567748
568,0.0007414413555555333,0.00031218165920256355
569,0.0008369129893368404,0.00034635317341706997
570,0.000949265791072751,0.0003965213733157964
571,0.001081961595634276,0.00044354561324471504
572,0.0012337016527054088,0.0005105005799675029
573,0.0013938682240799444,0.0005784570916423375
574,0.0015926000124566427,0.0006559794357689823
575,0.001816968842405853,0.000753199675636683
576,0.0021009549340277036,0.0008677998590690983
577,0.0023722011325049436,0.0009851235675852226
578,0.0026958435937579506,0.0011202311772582848
579,0.003071696086934685,0.0012745701704349535
580,0.0035673324355687853,0.001474417932329957
581,0.0041136590087585845,0.0017060247466472167
582,0.004695623904241554,0.001955751984504998
583,0.005361234362342842,0.002241807876365833
584,0.00615122198414167,0.0025606013509904993
585,0.0070007966329762045,0.0029521914756808014
586,0.007997367340485803,0.0033644481369289572
587,0.00907690800932924,0.003817659879712251
588,0.010118054647930079,0.00428987083192528
589,0.011402118358285626,0.004806175055819308
590,0.012675003600572454,0.005348606866953442
591,0.013946600061612758,0.005861845506271116
592,0.014926820222582895,0.00623375089381476
593,0.015282447110606587,0.006331215559953037
594,0.014913468447488613,0.006138418041551744
595,0.013938463959451993,0.0057211204632612546
596,0.012465611486998264,0.005100917607330661
597,0.01060737816169438,0.0043816536088471065
598,0.008742367604362212,0.0037229410145014586
599,0.0070789288855020414,0.003158424235243964
600,0.005765447465354955,0.0027061952669652205
601,0.004745223264953261,0.0023921718548286794
602,0.0039064289341894124,0.002151288679788183
603,0.003205922048338532,0.0019839415801583098
604,0.0026378634027878515,0.0018773521646221446
605,0.002163666911214972,0.001826009377828458
606,0.001778772927243868,0.0018274762216492241
607,0.001479019658717447,0.0018724193467817194
608,0.0012256460719740736,0.0019363473516490588
609,0.0010314786200562418,0.002084743285542902
610,0.0008778855790640137,0.0022660506068195906
611,0.0007621482297779922,0.0025108051337851627
612,0.0007055232355118468,0.002807330603193864
613,0.0006565686110676346,0.003157199777584818
614,0.0006319763222627661,0.003530201278195773
615,0.0006127689808676958,0.0039768513827831975
616,0.0006148726588335079,0.004436877554961192
617,0.0006257654208149945,0.005024938351320328
618,0.0006584348910655988,0.005646360826229737
619,0.0006915458311773664,0.006312333755050147
620,0.0007163982954364483,0.006961439543955876
621,0.0007687318151552977,0.007695654143256408
622,0.0008277343766753327,0.008512375829050256
623,0.0008753867318416329,0.009385851898210427
624,0.0009532763475206104,0.010485269930365967
625,0.001052587411906471,0.011757403320186904
626,0.0011507041790343895,0.01312652743299346
627,0.0012640807657098737,0.014576447692266263
628,0.0013472060198974497,0.015786158280015887
629,0.0014118231116361693,0.016660389259193335
630,0.0014436239653651836,0.016914506793684888
631,0.0013796643726616737,0.016273515426105556
632,0.0012735000846442277,0.01473941378861851
633,0.0011093117867287685,0.012564381459901675
634,0.0009129909134826872,0.01012241755360254
635,0.0007359213872424283,0.007920234932654402
636,0.0005789927861018279,0.006142578044074644
637,0.00045736352160284633,0.004729629196309665
638,0.00035258879718439134,0.003725367194071924
639,0.0002844412741983137,0.002950052787867427
640,0.00023407201253776758,0.002375461766554513
641,0.00019545663823875118,0.0019166772211099729
642,0.00016034274802371857,0.0015601999607752228
643,0.0001284070380661685,0.0012469339075429245
644,0.00010253659511880388,0.00100207549705729
645,8.207525672963419e-05,0.0008128329765321253
646,6.467397111375444e-05,0.0006458909350638905
647,5.219662465914825e-05,0.0005197901711269757
648,4.456473701416069e-05,0.00041705523617218944
649,3.7224405196950714e-05,0.000338166089573887
650,3.0166735526333882e-05,0.00028606874876947134
651,2.3791090109239802e-05,0.0002302378703509426
652,2.152123042385104e-05,0.00018681055409402198
653,2.000055851594427e-05,0.00016359329397947205
654,1.879213368459903e-05,0.00014635280778811814
655,1.5340217115737788e-05,0.00012552311812448288
656,1.3627775928008484e-05,0.0001069164467373464
657,1.1406168331519226e-05,9.539386554725317e-05
658,9.787406177811118e-06,8.993322627944048e-05
659,8.398544614612405e-06,6.992762406066025e-05
660,5.0334656039855466e-06,6.153510306882492e-05
661,6.4026878837850554e-06,5.210513861922468e-05
662,7.860035820642899e-06,4.5149831229503215e-05
663,6.9905486776016675e-06,4.09555277364754e-05
664,8.367971255806263e-06,3.3194537504566187e-05
665,7.901907967621817e-06,2.7877154767896447e-05
666,5.18755471444473e-06,2.4961293483053456e-05
667,4.560092477261855e-06,2.113208027658732e-05
668,1.0825274763074335e-06,1.7556194765998582e-05
669,1.309925054158854e-06,1.804328752249359e-05
670,2.247004430602917e-06,1.7401719398166545e-05
671,3.221771860408247e-06,1.0226202608656408e-05
672,3.8135725502710835e-06,1.2589628472676794e-05
673,4.086817330641109e-06,7.982160730900056e-06
674,3.545520256824042e-06,4.85287657642846e-06
675,4.134092431008251e-06,1.0653066496845734e-05
676,3.0625528346128206e-06,1.1065756928349135e-05
677,3.075710465489303e-06,2.663525856560857e-06
678,2.194051879958374e-06,6.0076688870690726e-06
679,2.28313298284426e-06,4.540739996756039e-06
680,2.661462528804424e-06,6.909228474194413e-06
681,3.289754604477772e-06,3.1855132440631463e-06
682,6.033366140625446e-07,7.809664951298682e-06
683,1.8288472121420867e-06,9.481344564632378e-06
684,1.9325045579259887e-06,3.6086803969979483e-06
685,7.523904051596219e-07,8.549271698229438e-06
686,1.8500769128129843e-06,6.248384171538682e-06
687,1.8544267263929252e-06,5.145503738719815e-06
688,2.620911012568079e-06,3.860071531972487e-06
689,5.050766110577571e-07,2.058360729085601e-07
690,1.05874892430933e-06,4.253794043920092e-08
691,3.6647763115891483e-08,2.9360755747820243e-07
692,4.6186196223346253e-08,1.7366195176237303e-07
693,2.9075356518256905e-07,7.363230685207636e-07
694,2.8361608320816843e-07,5.604652575232059e-06
695,1.5782884201427498e-07,3.7625063119877816e-06
696,2.9268485573078133e-08,1.4936338939942845e-06
697,1.0592378992905036e-06,4.155380192776601e-07
698,5.879071301761305e-07,1.0885632217725264e-06
699,1.069549656891128e-06,2.925254908808423e-07
700,3.2265063289120288e-06,2.980264704883777e-07
701,1.2448158458839857e-06,3.438446414990021e-07
702,1.425213798709177e-06,1.1238589790999825e-07
703,7.383315983466701e-07,3.25052989554659e-07
704,7.717740972494497e-07,2.374647673884798e-07
705,1.3239710299013123e-06,7.771925403869533e-08
706,5.849592596711317e-06,4.445919643802667e-07
707,1.4597209219662793e-06,1.204533669259701e-07
708,7.749236320562299e-07,1.6614770511038356e-07
709,1.305521106365746e-06,6.72981830610908e-08
710,2.3010377778215036e-06,1.9633396759859678e-07
711,1.8652217628856542e-06,9.043051342848941e-08
712,1.249832023808264e-06,1.4388976853817055e-08
713,1.9067192819446387e-06,1.100851768513634e-07
714,1.7234381350581034e-07,1.1797379424531966e-07
715,2.491432379367476e-06,4.449327409030344e-08
716,9.660760880635067e-07,5.345179544143169e-08
717,9.243062581525053e-07,1.9568705994656459e-07
718,3.525693724335794e-07,7.717648734659885e-07
719,1.2706340267669947e-07,6.032524594657875e-07
720,4.0020733538943507e-07,1.248878569596069e-06
721,2.304315981017752e-06,6.300191784090698e-07
722,4.286249521555178e-06,1.2383185893498889e-08
723,2.047400965567691e-06,3.545719377376635e-07
724,1.405109180906522e-06,4.991860303896221e-08
725,1.329640850779884e-06,1.0784647830486088e-07
726,3.103123545940672e-06,9.016019700159484e-08
727,3.602228490379938e-06,2.869632660438802e-08
728,4.301080269319924e-06,1.2776455266930754e-07
729,2.1117708724963186e-06,1.208413639153946e-07
730,1.9230987780758364e-06,4.219475437215131e-07
731,6.612721190807315e-07,2.819798171241119e-08
732,2.0213371329903044e-06,7.9587167404183e-08
733,4.643055969373364e-07,6.411837889828539e-07
734,3.47091558952228e-08,7.275228091602396e-07
735,9.15779563650557e-07,3.192787457012102e-07
736,1.7788196424643366e-06,1.6891138709749878e-06
737,1.6903234707446654e-06,2.4118264910798803e-06
738,2.4395022562543894e-07,1.0837106665543206e-07
739,1.471860377175564e-07,3.2073258932839765e-07
740,2.598078565337227e-07,7.374085260986478e-08
741,9.409640685998085e-07,2.476596257009771e-07
742,1.3808960431264624e-06,1.655952012648603e-07
743,2.2438376627923347e-08,1.1116275098104182e-08
744,8.321581725995064e-07,1.870322350810706e-08
745,2.871460977558296e-06,4.6137288736873133e-07
746,3.4243011802984373e-06,1.896488062563438e-07
747,2.9079435473920134e-06,7.062690616728101e-07
748,4.0442019398194966e-07,2.472892100458364e-07
749,3.1664020797865873e-06,5.601098697889131e-08
750,3.7784967324262675e-07,3.730932186338459e-07
751,1.926776377187993e-06,6.004605599690594e-07
752,4.500968249767399e-07,1.054827874505518e-06
753,1.4980190566583055e-06,2.424181046267303e-06
754,4.3619350579008745e-07,4.6414925647382455e-07
755,3.3652397264607405e-06,5.090869881881498e-07
756,1.975466329524814e-06,1.5469823282638178e-07
757,4.2105170723676426e-07,6.154998584736153e-06
758,1.973649053282433e-06,2.0502829754259016e-06
759,5.889175371297541e-06,1.6075052115758245e-06
760,3.2322122384787653e-06,3.0934792201742755e-06
761,6.061902320016976e-06,5.80027407702725e-06
762,7.833125425089398e-07,1.04615983616864e-06
763,2.2852449522896384e-07,8.76877645643107e-07
764,1.0621701488795839e-06,7.458600639886586e-07
765,1.1657117853935768e-06,1.80506321087155e-07
766,5.9940561108291065e-06,9.625047523598928e-07
767,5.433708880558988e-06,3.2316974653286335e-06
768,8.036554509387232e-06,1.5394102380216133e-05
769,5.840916426012851e-06,7.714991692579842e-06
770,2.057751936766713e-06,4.37124516283826e-06
771,1.7313973139053918e-06,9.842438002442867e-07
772,1.9868684197875715e-06,2.6421981947487245e-07
773,1.6054976899629626e-06,4.314658261340483e-06
774,3.2743379462524403e-06,3.52632664540737e-06
775,6.091863966390903e-06,6.327341688335671e-06
776,5.962291117463566e-06,1.6563043697036248e-06
777,1.4015089151315473e-06,4.2864335705524744e-06
778,3.8899827220603806e-06,2.4131983081211683e-06
779,6.573700209465119e-06,4.443818814419243e-06
780,6.533635740168861e-06,2.0284542279421296e-06
