Wavelength,background,modulation
750,3.84737302039e-07,3.80644033e-07
751,1.93042422202e-06,6.17036680886e-07
752,4.48423074804e-07,1.11287085397e-06
753,1.52007829097e-06,2.59037575031e-06
754,4.48801642158e-07,4.92129371278e-07
755,3.46670263582e-06,5.26610646924e-07
756,2.03082534438e-06,1.50249277788e-07
757,4.22107541345e-07,5.84629735573e-06
758,1.98402814542e-06,1.77701744332e-06
759,5.92634922727e-06,1.25083544013e-06
760,3.25105544816e-06,3.02878235412e-06
761,6.13617969516e-06,5.82417814477e-06
762,7.98898679082e-07,1.0404051008e-06
763,2.31357693618e-07,8.72748941925e-07
764,1.07402242216e-06,7.32780162978e-07
765,1.19065608941e-06,1.7275332478e-07
766,6.10204230295e-06,9.66608489527e-07
767,5.48982619437e-06,3.09816173454e-06
768,8.12035290391e-06,1.55102176643e-05
769,5.89783171894e-06,7.78183749098e-06
770,2.11279016516e-06,4.39654188418e-06
771,1.77726665808e-06,9.78117297635e-07
772,2.06537027229e-06,2.41336461587e-07
773,1.63480397201e-06,4.31253139191e-06
774,3.31402693492e-06,3.53727737825e-06
775,6.11800328586e-06,6.32647148994e-06
776,5.98639078276e-06,1.66670869922e-06
777,1.4115395622e-06,4.1664877827e-06
778,3.94815732985e-06,2.36744662013e-06
779,6.60897495721e-06,4.15808487765e-06
780,6.61441221496e-06,1.40118540662e-06
