Wavelength,background,modulation
517,0.000729346407764,0.000735558486325
518,0.000783454794774,0.000733171796638
519,0.000812416217811,0.000730942765518
520,0.000850519056692,0.000720534352128
521,0.00088007747002,0.000710640160731
522,0.000896979123439,0.000702039185248
523,0.00092072146901,0.000699080826782
524,0.000919171586491,0.000671294807585
525,0.000919502519471,0.000658192456189
526,0.000901175529648,0.000635380187401
527,0.0008801156904,0.000610485358717
528,0.000851410210426,0.000583580524729
529,0.00081511561362,0.000550788970174
530,0.000778473407471,0.000524693616382
531,0.00073759420823,0.000492116943568
532,0.00069452983733,0.000462838619755
533,0.000652584004819,0.000435063857382
534,0.00061450015252,0.000406554831181
535,0.000576992382687,0.000379524370488
536,0.000539925985989,0.000356649539389
537,0.000503232336455,0.000329721675147
538,0.000477760349814,0.000308108146022
539,0.000456519442651,0.000291899112004
540,0.000433494542608,0.000277770737739
541,0.000412302592475,0.000261156815886
542,0.000383959739732,0.000251865047099
543,0.000368698947259,0.000232767337742
544,0.000355436601659,0.000224730593788
545,0.000341626207275,0.000213505991416
546,0.000327831971311,0.00020186943203
547,0.000317036060097,0.000189593605279
548,0.000306649664471,0.000182853255441
549,0.000290877140774,0.000170863646593
550,0.000279715694248,0.000162612444493
551,0.000272868315125,0.000157920366609
552,0.000271280328329,0.00015128518222
553,0.000266246915152,0.000150645328428
554,0.000264978371905,0.000144106548819
555,0.00027130724806,0.000144477943138
556,0.000270382106067,0.000138439747626
557,0.000280130951124,0.000142118180059
558,0.000294139731303,0.000146082888195
559,0.000312539032872,0.000150846678223
560,0.000332623030391,0.000155133161088
561,0.000346290101924,0.00016447401443
562,0.000388121368885,0.000177317484839
563,0.000431605817579,0.000190096254246
564,0.000467819563014,0.000213229752248
565,0.00052129692716,0.00022729570332
566,0.000587644183815,0.000252510414488
567,0.000663315995176,0.000280758106875
568,0.000737547754942,0.000311161115312
569,0.000831983443126,0.000344363862124
570,0.000943368578037,0.000394100809355
571,0.00107679134612,0.00044048904109
572,0.00122837729009,0.000506551974313
573,0.00138813922958,0.000573645565076
574,0.00158668660538,0.000650560006475
575,0.00181134891981,0.000745609620723
576,0.00209347279273,0.000860123673741
577,0.00236524895416,0.000975929879993
578,0.00268814756847,0.0011089627188
579,0.00306288516953,0.00126247055959
580,0.00355847040829,0.00145917494679
581,0.00410159696826,0.00168784816765
582,0.00468257404236,0.00193562090925
583,0.00534635025866,0.00221872091631
584,0.00613416005168,0.00253476837759
585,0.00698316842264,0.0029211119726
586,0.00797637060632,0.00333018340577
587,0.00905332624007,0.00377872004852
588,0.0100927262929,0.00424611761476
589,0.0113729953411,0.00475969187259
590,0.0126429687051,0.00529358800622
591,0.0139115367035,0.00580384408477
592,0.0148868753271,0.00617073007729
593,0.0152443352369,0.00626644785741
594,0.0148735783495,0.00607488196428
595,0.013904876842,0.00566080029199
596,0.0124340348816,0.00504830985293
597,0.0105821273271,0.0043376516069
598,0.00872134823457,0.0036859900725
599,0.00706189416439,0.00312806255253
600,0.00575065767733,0.00268134485969
601,0.00473477222288,0.00237087075097
602,0.00389832547089,0.00213295897191
603,0.00320048863474,0.00197000179625
604,0.00263409373767,0.00186566224975
605,0.00216231307106,0.00181525008911
606,0.00177879982529,0.00181692443674
607,0.00148141842582,0.00186442964462
608,0.00122954299509,0.00192933902914
609,0.00103699549796,0.00207817934283
610,0.000884593706419,0.00226001081729
611,0.000770054215788,0.00250384217472
612,0.000715055370192,0.00279953157792
613,0.000667882644361,0.00314942573605
614,0.000645580215294,0.00352218060785
615,0.000628132079251,0.00396814725081
616,0.000632757280872,0.00442759119018
617,0.000646064102942,0.00501377834491
618,0.000682029503123,0.0056339142598
619,0.000717723233816,0.00629832633685
620,0.000746554954394,0.00694787913121
621,0.000801936210498,0.00768054198631
622,0.00086402304916,0.00849561645417
623,0.000915092261834,0.00936669070209
624,0.000998115860411,0.010465916272
625,0.00110297072501,0.0117370437666
626,0.00120587751038,0.0131006425143
627,0.00132574718224,0.0145462693212
628,0.00141333326526,0.0157564587892
629,0.00148187323223,0.0166292890006
630,0.00151596349148,0.0168830664697
631,0.00144811934731,0.0162433125447
632,0.00133640402961,0.0147110629967
633,0.0011645978908,0.0125401493905
634,0.00095846772094,0.0101049498756
635,0.00077185239787,0.00790605220126
636,0.000607276291856,0.00613167812424
637,0.000479129696908,0.00472208405366
638,0.000370258037839,0.00371766946249
639,0.000298377835011,0.00294344275262
640,0.000245265354011,0.00237117329098
641,0.000204879781461,0.00191330022976
642,0.000167649348246,0.00155634147895
643,0.000134276591517,0.00124470353031
644,0.000107466374165,0.00100060013621
645,8.6096705176e-05,0.00081166200609
646,6.82624139104e-05,0.000644535789891
647,5.47644178629e-05,0.000518142177938
648,4.69844085656e-05,0.000416031186889
649,3.94018511428e-05,0.000337362130153
650,3.18718131446e-05,0.000284976802233
651,2.51109044392e-05,0.000228887004663
652,2.26773489476e-05,0.000186288043649
653,2.09721327337e-05,0.000163217977602
654,2.0033391195e-05,0.000145700792144
655,1.62067014225e-05,0.000124849138092
656,1.444096633e-05,0.000106691696495
657,1.20490608746e-05,9.50379554722e-05
658,1.04229342496e-05,8.91429506357e-05
659,9.08690177871e-06,6.92997866467e-05
660,5.42134233495e-06,6.09444576918e-05
661,6.69932937549e-06,5.16618110049e-05
662,7.95251137303e-06,4.48553533535e-05
663,7.3522251417e-06,4.08720382268e-05
664,8.99537928291e-06,3.2876024764e-05
665,8.52783044349e-06,2.76392102223e-05
666,5.55121638247e-06,2.48291729728e-05
667,4.8978893616e-06,2.08015657554e-05
668,1.09437344663e-06,1.7143144685e-05
669,1.37115792292e-06,1.71503161372e-05
670,2.41621294602e-06,1.71116162497e-05
671,3.52085660545e-06,1.01592570268e-05
672,3.908444368e-06,1.27143846523e-05
673,4.48054130612e-06,8.1352782064e-06
674,3.68086923365e-06,4.85549702458e-06
675,4.36948082617e-06,1.05370081694e-05
676,3.14893067537e-06,1.0945439357e-05
677,3.43960134638e-06,2.35113851782e-06
678,2.34341290835e-06,5.60825067202e-06
679,2.364358966e-06,4.34541202381e-06
680,2.88443825316e-06,6.9691144667e-06
681,3.23351036117e-06,3.17290369978e-06
682,5.09175788511e-07,7.42447003494e-06
683,1.79016923439e-06,9.14801052284e-06
684,1.74600769585e-06,3.36700647136e-06
685,6.78293226999e-07,8.13344437569e-06
686,1.61478168394e-06,5.58544238281e-06
687,1.81309968849e-06,5.0713930705e-06
688,2.83891119869e-06,3.6401984356e-06
689,4.45675354103e-07,1.96631509636e-07
690,8.18669920097e-07,4.39860674091e-08
691,3.88990737205e-08,3.03208642957e-07
692,4.39035710791e-08,1.85747230652e-07
693,2.89236463995e-07,6.95874955649e-07
694,3.01978497535e-07,5.32794793051e-06
695,1.57146600859e-07,3.49720667754e-06
696,3.25765426468e-08,1.35001191794e-06
697,9.19108464069e-07,2.36178641293e-07
698,4.82281378942e-07,5.02132398613e-07
699,9.61687808019e-07,1.8602785544e-07
700,3.22723082934e-06,2.18458007492e-07
701,1.10449589135e-06,2.93358829588e-07
702,1.37722844112e-06,1.04230195266e-07
703,5.89252029999e-07,3.54373999038e-07
704,7.89258069274e-07,2.26038334167e-07
705,1.48857280138e-06,7.27888012853e-08
706,6.17814472461e-06,3.64097705466e-07
707,1.5078044197e-06,9.48281525339e-08
708,8.65723718421e-07,1.59974936321e-07
709,1.68359228203e-06,6.60878643367e-08
710,2.49555956682e-06,1.91569802894e-07
711,2.10089496689e-06,9.68081147347e-08
712,1.31038832785e-06,1.37652427863e-08
713,1.88256089407e-06,9.98843736829e-08
714,1.96598483471e-07,1.0871211502e-07
715,2.61567920828e-06,3.46809348399e-08
716,1.23206301528e-06,4.81760874162e-08
717,1.17837749665e-06,1.73556277158e-07
718,4.66646563967e-07,6.562516646e-07
719,1.26662605146e-07,5.13214980565e-07
720,4.80719852298e-07,1.11710578487e-06
721,2.61129975768e-06,6.00849296972e-07
722,4.66223439751e-06,1.15208086145e-08
723,2.11130099517e-06,3.36507458765e-07
724,1.16704990088e-06,4.83374818096e-08
725,1.39643069927e-06,1.18398813065e-07
726,3.20192721721e-06,8.98646925324e-08
727,3.77189199927e-06,2.02424702854e-08
728,4.23664438998e-06,1.05493897117e-07
729,2.20264881758e-06,1.08088531923e-07
730,1.95263876052e-06,4.03168113411e-07
731,6.71494856602e-07,2.69756542316e-08
732,2.0189374545e-06,8.47682766042e-08
733,4.45907586163e-07,6.14780241046e-07
734,3.6338650396e-08,7.11524675713e-07
735,1.14909084909e-06,2.98750129668e-07
736,1.98534502696e-06,1.6338641553e-06
737,1.75261343307e-06,2.35832087999e-06
738,2.37438815609e-07,9.54474939829e-08
739,1.22718118022e-07,3.54639026624e-07
740,2.92537344285e-07,7.14051857355e-08
741,1.21332253338e-06,2.31775656771e-07
742,1.83834092306e-06,1.81798011277e-07
743,1.97631336129e-08,1.06344062653e-08
744,8.46399989598e-07,1.78924752671e-08
745,2.85786813027e-06,4.61790520384e-07
746,3.49196787731e-06,2.06863536173e-07
747,2.97251013325e-06,7.98829402287e-07
748,4.14166051343e-07,2.71580712819e-07
749,3.22852821967e-06,6.22031996466e-08
750,4.04126246764e-07,3.61448437244e-07
751,1.97038004074e-06,6.62027344514e-07
752,4.47253650978e-07,1.13594151217e-06
753,1.83366015913e-06,2.63380619433e-06
754,5.07665675749e-07,4.99190765548e-07
755,3.83397737215e-06,5.26958991002e-07
756,2.12743145209e-06,1.66605202379e-07
757,4.32250875751e-07,5.08977429659e-06
758,2.11223621742e-06,1.48632654976e-06
759,6.40953847777e-06,1.06475752308e-06
760,3.48869758738e-06,2.66708217353e-06
761,6.43304354093e-06,5.14212381769e-06
762,9.21231263957e-07,9.47223191619e-07
763,2.81916175892e-07,8.31934275876e-07
764,1.26866391282e-06,6.99516504263e-07
765,1.02823941378e-06,1.98008144863e-07
766,6.13553290323e-06,8.91036617114e-07
767,6.12399444324e-06,2.83807923476e-06
768,9.19219554005e-06,1.45120977009e-05
769,5.74040863611e-06,7.34425521768e-06
770,2.29629431168e-06,4.15250490356e-06
771,2.1169078712e-06,9.42029826961e-07
772,1.63052244636e-06,3.20869487981e-07
773,1.98952769772e-06,3.73974755586e-06
774,3.62636574102e-06,3.1639606919e-06
775,6.08462146883e-06,5.68965083999e-06
776,5.97688507415e-06,1.62888175212e-06
777,1.48601895338e-06,4.41038267992e-06
778,3.82581758473e-06,2.34302604339e-06
779,6.26538376054e-06,4.06789315042e-06
780,6.52972702534e-06,1.20739054238e-06
