Wavelength,background,modulation
564,0.0004673322874287035,0.0002141898668761723
565,0.0005207349343676178,0.00022821087366402544
566,0.0005869966397245198,0.000253443820404253
567,0.0006626943668678944,0.0002816789227878607
568,0.000737047062971335,0.0003120954748946186
569,0.0008313080451524793,0.0003453383094299498
570,0.0009424832456587273,0.0003951487020019655
571,0.0010760261671070449,0.0004415973555981453
572,0.0012275110605638657,0.0005077435187864526
573,0.0013871774034051503,0.0005748582518365394
574,0.0015856794561972744,0.0006518895291547856
575,0.0018104022545172602,0.0007471982674708474
576,0.002092137641559425,0.000861817177266165
577,0.0023640104139581656,0.0009778207672640421
578,0.0026867425575305168,0.0011112045464434022
579,0.003061216890249991,0.0012649511808110923
580,0.0035567380440621505,0.001461917190719716
581,0.004099187806005412,0.0016913839386135834
582,0.004679958999068291,0.0019392848310315848
583,0.005343389566407672,0.002222856276792544
584,0.0061307014268624765,0.002539276857497117
585,0.006979619866199393,0.00292662013806341
586,0.007972125435075118,0.0033363790656300405
587,0.009048566197992903,0.0037856564807760285
588,0.010087591568553508,0.004254004003007603
589,0.011367003983923813,0.0047677909369358475
590,0.0126364647781276,0.005302939149884925
591,0.01390439910551504,0.005813917527624533
592,0.014878703164993434,0.0061817194696609365
593,0.015236575986143157,0.006277756545608975
594,0.014865503551030924,0.00608574933581644
595,0.013898256229578201,0.005670948308141542
596,0.012427853803324715,0.005057005402480344
597,0.010577400176851551,0.00434492558030339
598,0.008717618059544418,0.003692081895437266
599,0.007059079273556797,0.0031328644070657014
600,0.005748463826468139,0.002685265358166352
601,0.004733658380599381,0.0023739116981311825
602,0.003897812001300473,0.002135670776638719
603,0.0032006935269057483,0.0019716793045116143
604,0.0026348431855672634,0.0018666183415316131
605,0.0021638460905026094,0.0018158994279518946
606,0.0017808582934996382,0.0018170680177879333
607,0.0014842697863883664,0.001864151300827131
608,0.0012330119133301199,0.0019284400908301208
609,0.001041142949384481,0.0020768294887676614
610,0.0008893793621868501,0.002258504236322322
611,0.0007755642576882789,0.002502262180414555
612,0.0007215916403521248,0.002796944698428868
613,0.0006754259693811512,0.0031467485346342145
614,0.0006542253922563314,0.0035189602645124417
615,0.0006378995312790027,0.0039645106632541375
616,0.0006440516384911822,0.004423721121446687
617,0.0006586584994638972,0.005008747762355862
618,0.0006964924318055497,0.00562787036832188
619,0.000733825627242108,0.006291500025551633
620,0.0007647291379316399,0.0069408289664931256
621,0.000822063431099563,0.0076725574818491
622,0.0008861436757619948,0.008486729063566447
623,0.0009393350745434966,0.009356785849014615
624,0.001025223908532411,0.010456124694333702
625,0.0011333943048569574,0.011726838777774513
626,0.0012392690705321362,0.013087341280889828
627,0.0013629780235849822,0.014530746011339383
628,0.0014533205149801756,0.01574127038472567
629,0.001524024111159035,0.016613342881589124
630,0.0015592816825349839,0.016867021004448784
631,0.0014894411349402129,0.016227674459047717
632,0.0013744703629250093,0.014696392521339438
633,0.0011979241856960642,0.012527867624625308
634,0.0009857523180596822,0.010095813797493022
635,0.0007936572880620919,0.007898684547847347
636,0.0006244312910614726,0.006125770721376954
637,0.0004924482048773416,0.004718517140625137
638,0.00038080252616585136,0.0037138493029432082
639,0.00030674123335314445,0.0029404778549969026
640,0.0002520113918062129,0.002369061834860376
641,0.00021047973400973905,0.0019116536850247218
642,0.0001720638668025895,0.0015545147202638031
643,0.00013782519588168246,0.001243608141256789
644,0.00011040363960804991,0.0009997804091327204
645,8.847482125202219e-05,0.0008111784074810129
646,7.023676332562768e-05,0.0006440412832586843
647,5.629864405109026e-05,0.0005175966595688742
648,4.833605657233735e-05,0.0004155911348790957
649,4.057168508542341e-05,0.00033714788639700646
650,3.2817729979864385e-05,0.0002845853283988547
651,2.5835670106544858e-05,0.0002283111614552951
652,2.3308027289356553e-05,0.0001860939833383649
653,2.1524677428807693e-05,0.00016302731526965093
654,2.0621214196047602e-05,0.00014542925885174988
655,1.667347233947156e-05,0.0001246782877675003
656,1.4827687736285895e-05,0.0001067470545200329
657,1.2391641202694632e-05,9.50626434344357e-05
658,1.0730910567350684e-05,8.896271675018292e-05
659,9.381664670780272e-06,6.924887520366712e-05
660,5.594050616657544e-06,6.081833908992184e-05
661,6.88140360205757e-06,5.1723206032776404e-05
662,8.061364185129722e-06,4.490551877952531e-05
663,7.50579850203116e-06,4.083593567634148e-05
664,9.214660571130858e-06,3.270343801353212e-05
665,8.773356033323365e-06,2.7514901376779563e-05
666,5.7068292373438e-06,2.481783390058464e-05
667,5.044684934177392e-06,2.0786899972022467e-05
668,1.110810812026359e-06,1.7175253708373833e-05
669,1.4065955220973218e-06,1.7064262493292847e-05
670,2.4817908536769583e-06,1.7142286450273264e-05
671,3.610150639567026e-06,1.0153949016390174e-05
672,3.983250246310694e-06,1.2678457467663719e-05
673,4.589284519986785e-06,8.198664023648524e-06
674,3.7484434082568224e-06,4.859667046031594e-06
675,4.468209353145915e-06,1.0570698389656397e-05
676,3.224036090497106e-06,1.0907245187759453e-05
677,3.5604130902448794e-06,2.3884658595707406e-06
678,2.4065247954385454e-06,5.535073826659083e-06
679,2.41546456967697e-06,4.3066099328381565e-06
680,2.974558319724235e-06,7.0870483508585496e-06
681,3.292908768406149e-06,3.311496629624345e-06
682,5.058354883211412e-07,7.354835983832494e-06
683,1.8229680586944852e-06,9.07138018607077e-06
684,1.754326955085236e-06,3.3064945203152534e-06
685,6.75243785474523e-07,7.923857208466065e-06
686,1.603251029389479e-06,5.598501100669505e-06
687,1.8329578120095568e-06,5.100295913977627e-06
688,2.900032371002165e-06,3.5662626701244507e-06
689,4.4351262803689483e-07,1.918630174763036e-07
690,8.012342448269183e-07,4.397941392493216e-08
691,3.939833859955834e-08,3.056182817494218e-07
692,4.327257951871213e-08,1.916114944387484e-07
693,2.889273075275665e-07,6.811888613779398e-07
694,3.0859562970575984e-07,5.186400779709759e-06
695,1.5846247154122853e-07,3.4109027122313504e-06
696,3.3285213776346064e-08,1.324209002482817e-06
697,9.039559418175593e-07,2.3089771016241646e-07
698,4.756872870407709e-07,4.848482068450143e-07
699,9.595220917229296e-07,1.857049708923269e-07
700,3.254382690070793e-06,2.1919966226164913e-07
701,1.0991174650834509e-06,2.868770393652398e-07
702,1.3833370240239274e-06,1.0372387890182526e-07
703,5.771930113208635e-07,3.577350220599279e-07
704,8.045546969921955e-07,2.2306172774504632e-07
705,1.5394629145663046e-06,7.123864217956087e-08
706,6.28343070052437e-06,3.602755417649529e-07
707,1.5422194815145288e-06,9.342708933133263e-08
708,8.941655069550584e-07,1.56381421309596e-07
709,1.7632258920285946e-06,6.493768816211071e-08
710,2.574136216172587e-06,1.9106945247400686e-07
711,2.1529002675392864e-06,1.0092168813664876e-07
712,1.3102603530446035e-06,1.3697888740661696e-08
713,1.8687880888506688e-06,1.011903907409627e-07
714,2.01487508690292e-07,1.1118167505405334e-07
715,2.6568142877294863e-06,3.418118069022688e-08
716,1.2886817185889335e-06,4.920164005407055e-08
717,1.2339378076834715e-06,1.7687265346046565e-07
718,4.905293462991622e-07,6.739526753931484e-07
719,1.2646805762445472e-07,5.270779593966367e-07
720,4.983746408363185e-07,1.1443109935592609e-06
721,2.685756734180273e-06,5.939468214443682e-07
722,4.764618296188429e-06,1.1349059667139862e-08
723,2.139617252659272e-06,3.3316033025314303e-07
724,1.1517764232895115e-06,4.8071921933744054e-08
725,1.4280147774777084e-06,1.1884488292105158e-07
726,3.2431529449092476e-06,8.953604761438095e-08
727,3.83529156353958e-06,2.0459383939308096e-08
728,4.269358116958358e-06,1.0595127528744001e-07
729,2.2341228690856035e-06,1.0723670405541748e-07
730,1.9698969286471262e-06,3.950398086396052e-07
731,6.771117425223874e-07,2.6843660958795546e-08
732,2.0291829801486963e-06,8.801223087146884e-08
733,4.4427687305331627e-07,6.161023646947824e-07
734,3.735264669297943e-08,7.130554088605873e-07
735,1.2026294346487643e-06,2.966832464899107e-07
736,2.0457503922354066e-06,1.6219617528296737e-06
737,1.786457413443709e-06,2.3464360832194516e-06
738,2.3823867500130057e-07,9.542214418570757e-08
739,1.2123173155733382e-07,3.6116304482814476e-07
740,3.018174455622046e-07,7.101289487653184e-08
741,1.2739606849226032e-06,2.3272329368771835e-07
742,1.9363070062361416e-06,1.8248293885849835e-07
743,1.9802971680701325e-08,1.058237156480141e-08
744,8.56093734392856e-07,1.7804926459230247e-08
745,2.880671566225232e-06,4.6979766892156914e-07
746,3.5285618341902083e-06,2.1694499716843155e-07
747,3.0058350177025295e-06,8.424653762433185e-07
748,4.189036385154316e-07,2.800839738623831e-07
749,3.2622629460138923e-06,6.390049942549283e-08
750,4.1335798357963786e-07,3.542329952692006e-07
751,1.992426842746928e-06,6.776590320796616e-07
752,4.486582526850168e-07,1.142016547749335e-06
753,1.906068405263469e-06,2.645383127447221e-06
754,5.270336715994249e-07,5.004403391495509e-07
755,3.969748404236676e-06,5.273336687917916e-07
756,2.181243876179007e-06,1.7247941852544167e-07
757,4.38181412888025e-07,5.189059182840651e-06
758,2.152099739841342e-06,1.505963041457578e-06
759,6.546609303991778e-06,1.056924771439744e-06
760,3.55703070994504e-06,2.7250419685880483e-06
761,6.561408846366212e-06,5.266971583171313e-06
762,9.554046202092244e-07,9.609485936098813e-07
763,2.9408407869243717e-07,8.206101076328011e-07
764,1.3132078419626914e-06,6.910271256348742e-07
765,1.0145163271882116e-06,2.0763641195666712e-07
766,6.232385863389097e-06,8.741715053755974e-07
767,6.296950645247132e-06,2.760883792229777e-06
768,9.472694013863228e-06,1.4172655135154879e-05
769,5.7763199971894615e-06,7.2203742676814425e-06
770,2.366144334489707e-06,4.085599380835953e-06
771,2.210087467998101e-06,9.373979464765163e-07
772,1.60181738915863e-06,3.5042299001826735e-07
773,2.0740072216777392e-06,3.8423217218417915e-06
774,3.7044678050602358e-06,3.231423585853526e-06
775,6.104370975871897e-06,5.8383688777474e-06
776,6.001897252622044e-06,1.6309950794629945e-06
777,1.5050101035710812e-06,4.512433555405073e-06
778,3.833756832180884e-06,2.3461774007262302e-06
779,6.210463608803066e-06,4.067395351427666e-06
780,6.572717947979224e-06,1.1751089224902012e-06
