Wavelength,background,modulation
594,0.00118174980478,0.0151812635499
595,0.00114060312555,0.0142279221545
596,0.00107036137535,0.0127821282576
597,0.000996497279806,0.0109589940003
598,0.000912694892976,0.00914481778318
599,0.000880103589425,0.00752728897948
600,0.000848417626884,0.00626841360901
601,0.000852063528743,0.00530127741237
602,0.000881245518533,0.00454071087308
603,0.000933265548426,0.003925562724
604,0.000997768717929,0.0034512416401
605,0.00108307614083,0.00308295870048
606,0.0012025341434,0.00282256930821
607,0.00132086079454,0.00268004240212
608,0.00146599292509,0.00255944842617
609,0.00164472215637,0.00256375640484
610,0.00188100549172,0.00262889941736
611,0.00214689576251,0.00277674662771
612,0.00242183640926,0.00298125131974
613,0.0027713891235,0.00327927487261
614,0.00315148532141,0.00360269959673
615,0.00353135677373,0.00399159364965
616,0.00401912449796,0.00440435031712
617,0.00450456786998,0.00493241285558
618,0.00508741550153,0.00549940427073
619,0.00571102016388,0.00611831300635
620,0.00629650108462,0.00673638806489
621,0.00698111919563,0.00742803798152
622,0.00772843847053,0.00819546760136
623,0.00852950040029,0.00900635439603
624,0.00956335391587,0.0100962109548
625,0.0107311558852,0.011337105138
626,0.0119745438133,0.0125896216936
627,0.0132737305875,0.0139400923192
628,0.0144337908708,0.015154973139
629,0.0152486653624,0.0159892624504
630,0.0154059597506,0.0162294578499
631,0.0147615544041,0.0156019015805
632,0.0133466417833,0.0141155745557
633,0.0113725925372,0.0120333332988
634,0.00917680886994,0.00973434308571
635,0.00715245936222,0.00760589939809
636,0.00554446169885,0.00589340364206
637,0.00426860187409,0.00457194805059
638,0.00336420752577,0.0035603044946
639,0.00266621949277,0.00282123509917
640,0.00215150806593,0.00229123250529
641,0.00174255956155,0.00185104232582
642,0.00139213914681,0.00149139390522
643,0.00112442519058,0.001206423668
644,0.000900473314099,0.000968269255069
645,0.000719552804449,0.000787899184752
646,0.000579834707212,0.000618213225098
647,0.000470188166926,0.000492655450971
648,0.000382262801256,0.000400678375439
649,0.000323478662046,0.000327982744312
650,0.000251817702797,0.000266078702997
651,0.000198821819174,0.000206943003282
652,0.000165481060853,0.00017845543051
653,0.000143528936338,0.000155392877811
654,0.000126383459935,0.000135912862712
655,0.000111470283447,0.000115307703636
656,9.88183241807e-05,0.000106122096145
657,8.93437378406e-05,9.24584615032e-05
658,7.62281254428e-05,7.88733865082e-05
659,5.76542232488e-05,6.26930573678e-05
660,5.41939909528e-05,5.34672021128e-05
661,4.97206221473e-05,4.97164319843e-05
662,3.87929964113e-05,4.76758329275e-05
663,3.50293533202e-05,3.97165227274e-05
664,3.16442063056e-05,2.85971146357e-05
665,2.59422235543e-05,2.62080138125e-05
666,2.60173755802e-05,2.43684286246e-05
667,2.13716788779e-05,1.78994831218e-05
668,1.82569735717e-05,1.4225807274e-05
669,1.60478287733e-05,7.15496970095e-06
670,1.0618447438e-05,1.46184209836e-05
671,1.04483284046e-05,8.31186304431e-06
672,4.20405742766e-06,8.52056154163e-06
673,1.04261516721e-05,1.22059425268e-05
674,1.53482099894e-05,7.41706292224e-06
675,8.09877415142e-06,1.16315518936e-05
676,2.86683111705e-06,9.49605772028e-06
677,1.82875503096e-06,1.72715686254e-06
678,4.03940399453e-06,1.26235940725e-06
679,8.14239547912e-06,3.2319935763e-06
680,7.35210197579e-06,9.98284515015e-06
681,4.44933000055e-06,6.04415426898e-06
682,9.90546017042e-06,2.96071335553e-06
683,6.0281795665e-07,4.43700731194e-06
684,1.9636713586e-07,1.12945960375e-06
685,6.47178871389e-08,4.70119586025e-07
686,6.57231780134e-07,2.98286738106e-06
687,1.04320306496e-06,6.18217854972e-06
688,9.61270269408e-07,2.74922125338e-06
689,7.42082924355e-06,1.09126257759e-06
690,8.85738303874e-06,8.98329323414e-07
691,2.25375786471e-06,4.08034780526e-07
692,6.44105407437e-07,6.27641613165e-07
693,1.13742616909e-06,5.01908297867e-07
694,6.10918679212e-08,1.60314362203e-07
695,1.50180633708e-07,1.59738996131e-07
696,7.14732586895e-07,1.62594323436e-07
697,7.74733521189e-07,7.42820869482e-07
698,1.31121689325e-06,1.043160101e-06
699,8.94780660617e-07,5.32071787009e-07
700,1.67585672937e-06,2.03862155672e-07
701,1.22835628717e-06,1.32539121523e-07
702,1.38613717162e-06,6.22375512694e-08
703,1.18874934343e-06,3.58373761917e-07
704,1.50888770646e-06,5.91549195874e-07
705,1.11511468505e-06,2.11379755937e-06
706,1.9456761292e-06,1.56195597305e-06
707,4.19071043715e-07,3.25151553357e-06
708,6.56407689261e-07,1.84444274615e-06
709,1.86597020328e-06,2.60816456824e-06
710,1.94944104078e-07,4.95628273297e-07
711,4.89828895239e-07,1.11491290314e-06
712,4.40984992901e-07,2.97219799528e-07
713,1.774294275e-06,1.82426379358e-07
714,1.56976114111e-06,8.41862257434e-07
715,5.53784648398e-07,4.50781800572e-07
716,8.68439811434e-07,9.97172111782e-07
717,1.44278269267e-07,1.44790673609e-06
718,3.02810960786e-07,2.7089556547e-06
719,2.83131438587e-07,1.90878770872e-06
720,1.66237988126e-06,2.01695831121e-06
721,1.00070472106e-06,2.14855678535e-06
722,1.79703530833e-06,8.45755102755e-07
723,1.02886897075e-06,7.52171914589e-07
724,8.96934790358e-07,8.14982695681e-08
725,1.75370371806e-07,9.06055735865e-07
726,1.58762149265e-07,9.92374106456e-07
727,7.7331076659e-08,1.406062018e-06
728,2.26527182686e-07,5.71692986871e-07
729,1.32541273465e-06,4.68498419885e-07
730,1.00430036871e-06,1.42646020173e-06
731,1.74980532674e-06,2.65154374586e-06
732,5.8628569792e-07,3.14090815859e-06
733,3.25389553866e-07,2.74248784955e-06
734,1.02491995074e-06,3.03815679384e-06
735,4.66536783769e-07,2.73312020962e-06
736,1.85255764121e-06,4.27323271203e-06
737,2.86170770034e-06,5.06209524498e-06
738,2.48399103298e-07,2.08378944621e-06
739,3.74103673381e-07,1.11934279747e-06
740,5.72116901589e-07,5.8806300674e-07
741,2.82761325975e-06,1.15336854029e-06
742,2.38778196938e-06,1.42885695073e-06
743,4.45433382925e-06,5.38696821746e-07
744,1.9512096313e-06,1.29232689633e-06
745,2.381561585e-06,9.25232818166e-07
746,3.46475697646e-06,1.40579005636e-06
747,3.43008009848e-06,2.30596242985e-06
748,1.83157700636e-06,9.55770824454e-07
749,1.28335268689e-06,4.62477920501e-07
750,1.24659139468e-06,2.49879813291e-07
751,1.77137860399e-06,9.26120674506e-07
752,1.82514179204e-06,1.93100417865e-06
753,2.55032647819e-07,2.1937318786e-06
754,7.30190663542e-07,5.53562124687e-06
755,1.0615387737e-06,5.51295923112e-06
756,2.11293974865e-06,2.11729639024e-06
757,4.49573623459e-06,5.70515833238e-07
758,4.1425121777e-06,5.63626213042e-07
759,8.73349819721e-07,2.25009946302e-06
760,1.12537401639e-06,1.16572804172e-06
761,2.38747328903e-06,6.47984654681e-06
762,1.97378268998e-07,3.59406750684e-06
763,3.99803379651e-07,3.09230916188e-06
764,7.78504179431e-07,3.10422736026e-06
765,7.95083710689e-07,8.24592077078e-06
766,2.05912648127e-06,2.11929136435e-06
767,1.76694843487e-06,1.76624968537e-06
768,2.85777941371e-06,5.79890280885e-06
769,3.03056161487e-06,6.31137242779e-06
770,3.03214153256e-06,3.90861542426e-06
771,6.37454306885e-07,2.62014503907e-06
772,2.24426360058e-07,5.1164934609e-06
773,5.88654445043e-07,3.88785632584e-06
774,2.40492937162e-06,2.88160314937e-06
775,4.31804480418e-06,1.99920130107e-06
776,2.06024728868e-06,2.14702824395e-06
777,2.339610605e-06,6.34161232775e-06
778,2.16944690531e-06,3.2867295625e-06
779,3.635201014e-06,1.86689323515e-05
780,1.23655275782e-06,8.6847914581e-06
