Wavelength,background,modulation
544,0.000378148056097,0.000198826633035
545,0.000363265436818,0.000189485188423
546,0.000348688349918,0.000179428007636
547,0.000336208878975,0.000168559930651
548,0.000324028389459,0.000163048065429
549,0.000307681502119,0.000152457955078
550,0.000295435395808,0.000145914376356
551,0.00028769295595,0.00014217793183
552,0.000284638397503,0.000136912027974
553,0.000278261588729,0.000137102359727
554,0.000276553858306,0.000131848869414
555,0.0002825595184,0.000133706645171
556,0.000280688464124,0.000128940325645
557,0.000289914087729,0.000132927796065
558,0.000303044673586,0.000137311689354
559,0.000320721000199,0.000143150348251
560,0.000340993095063,0.000148453446303
561,0.000353508540966,0.000158125076824
562,0.000394836627669,0.000172312086748
563,0.000439028530606,0.000185911661624
564,0.000474221485433,0.000209258451202
565,0.000527760249832,0.000224224201581
566,0.000594349629154,0.000250466266433
567,0.00066966941368,0.00027904712317
568,0.000742803178761,0.000310212837096
569,0.000838622659967,0.000344945761756
570,0.000951128236534,0.000395287217426
571,0.00108362071686,0.000442799435935
572,0.00123527807157,0.000510321552328
573,0.00139547999777,0.000578654916884
574,0.00159424133918,0.000656620696302
575,0.00181834018416,0.000754359936905
576,0.00210268535707,0.000869471109288
577,0.00237382868857,0.000987291394224
578,0.00269765573583,0.00112323933095
579,0.00307367747073,0.00127763473914
580,0.00356913734938,0.00147897241385
581,0.00411611047364,0.00171146829075
582,0.00469826210957,0.00196224406479
583,0.00536418917997,0.00224944662375
584,0.00615476126709,0.00256931477589
585,0.00700421325064,0.00296262423285
586,0.00800152585249,0.00337595983732
587,0.0090814429608,0.00383097184229
588,0.0101229419584,0.00430490519947
589,0.0114075417045,0.00482245335335
590,0.0126809358522,0.00536827488416
591,0.0139530565711,0.00588239165614
592,0.014934125368,0.00625604234478
593,0.015289395535,0.00635414708773
594,0.014920548148,0.00616120668929
595,0.0139439116183,0.00574292865829
596,0.0124705069137,0.00512008545724
597,0.0106109160963,0.00439767057047
598,0.00874506507829,0.00373643509678
599,0.00708042083738,0.00316967803584
600,0.00576627647647,0.00271542066163
601,0.00474479176443,0.00240042082061
602,0.00390541019395,0.00215830795664
603,0.00320383913223,0.00198963697637
604,0.00263509662398,0.00188259845155
605,0.00215969660861,0.00183098120407
606,0.00177406484903,0.00183278544575
607,0.00147319469021,0.00187714425698
608,0.00121858642593,0.00194110668767
609,0.00102327283877,0.00208987705632
610,0.000868598114119,0.00227104096046
611,0.000751639185117,0.00251638867048
612,0.000692969383313,0.00281455556455
613,0.000642230400146,0.00316455940725
614,0.000615675954944,0.00353830834381
615,0.00059441170862,0.00398583928951
616,0.000593734504555,0.00444646941251
617,0.000602297921175,0.00503687182571
618,0.000631370958141,0.00566020914233
619,0.00066147042972,0.00632796492322
620,0.000682642263253,0.00697708465408
621,0.000731581784323,0.00771336716103
622,0.000786610777,0.00853231014787
623,0.00083045521761,0.00940817782632
624,0.000903053972389,0.0105073235628
625,0.000996126764163,0.011780420983
626,0.00108866882748,0.0131561487582
627,0.00119506085436,0.0146110235643
628,0.00127311207245,0.0158201151716
629,0.00133365058759,0.0166959673896
630,0.00136350254263,0.0169503920758
631,0.00130297540113,0.0163082573874
632,0.00120288056482,0.0147720483949
633,0.00104753530635,0.0125919880365
634,0.000862386010452,0.0101426286661
635,0.000695447259896,0.0079367017924
636,0.000547107024503,0.00615561080052
637,0.000432507690492,0.00473775031449
638,0.000333019849501,0.00373399644763
639,0.000268906545625,0.00295677946566
640,0.000221409267622,0.00238024964932
641,0.000184876224277,0.00192043693395
642,0.000151956839127,0.00156443774747
643,0.000121739592559,0.00124943149931
644,9.70248367406e-05,0.00100382702002
645,7.75371402367e-05,0.000814027544916
646,6.09833080708e-05,0.000647201765003
647,4.92553535534e-05,0.000521354957297
648,4.20159461921e-05,0.000418126413615
649,3.51015623992e-05,0.00033884350562
650,2.84533909858e-05,0.000287102306458
651,2.24238518039e-05,0.000231600880946
652,2.03118867349e-05,0.000187323589496
653,1.88243174764e-05,0.000164028388684
654,1.77103328307e-05,0.000147017649562
655,1.44579669466e-05,0.000126102034607
656,1.28303592795e-05,0.000106977735798
657,1.07548395828e-05,9.55606650476e-05
658,9.2283921179e-06,9.0565494262e-05
659,7.91949413761e-06,7.03253794048e-05
660,4.74800195216e-06,6.20091467521e-05
661,6.08522661165e-06,5.22795179541e-05
662,7.6037028784e-06,4.52429350396e-05
663,6.63866130993e-06,4.10290225898e-05
664,7.89507690726e-06,3.35414821407e-05
665,7.44768387313e-06,2.81517200062e-05
666,4.88295720541e-06,2.50578165779e-05
667,4.34761834706e-06,2.13536123131e-05
668,1.04990737998e-06,1.77603254522e-05
669,1.25099382646e-06,1.86474597912e-05
670,2.11004154799e-06,1.75339481131e-05
671,3.01103954375e-06,1.03527961777e-05
672,3.65668996219e-06,1.27228899696e-05
673,3.80967095946e-06,7.85067100162e-06
674,3.32174152424e-06,4.8503317481e-06
675,3.87547228817e-06,1.06774815358e-05
676,2.92828776254e-06,1.11781038099e-05
677,2.97786854215e-06,2.79578383363e-06
678,2.16724437955e-06,6.32111395006e-06
679,2.2559345967e-06,4.69416659919e-06
680,2.54355743083e-06,6.73950874194e-06
681,3.31314994091e-06,3.03386261318e-06
682,6.43222742683e-07,8.10359396654e-06
683,1.80540130678e-06,9.75100523259e-06
684,2.0185044076e-06,3.76992911708e-06
685,7.85958535587e-07,9.01211336125e-06
686,1.97529725335e-06,6.39895601173e-06
687,1.92015812006e-06,5.13612483814e-06
688,2.59654237257e-06,4.06153126166e-06
689,5.43623675899e-07,2.16383623854e-07
690,1.16836808469e-06,4.32469974008e-08
691,3.49556196077e-08,2.90064622684e-07
692,4.78798820066e-08,1.60879969286e-07
693,2.91300986091e-07,7.75862950398e-07
694,2.65899829098e-07,5.91831519846e-06
695,1.5133038819e-07,3.93219366974e-06
696,2.71729701166e-08,1.53829189538e-06
697,1.11740833366e-06,3.77685652673e-07
698,6.32169699541e-07,9.83701143274e-07
699,1.09185075616e-06,2.68193026094e-07
700,3.05174955852e-06,2.77917242563e-07
701,1.2747424614e-06,3.48777116223e-07
702,1.38315030303e-06,1.12705349576e-07
703,8.200338009e-07,3.22997563692e-07
704,7.81543787645e-07,2.36649954177e-07
705,1.31889252137e-06,7.96281279742e-08
706,5.45744898848e-06,4.33108726897e-07
707,1.50063419667e-06,1.19478927852e-07
708,7.75799127641e-07,1.73804622026e-07
709,1.24445370909e-06,7.04133539956e-08
710,2.17874363481e-06,1.99504614853e-07
711,1.89859937161e-06,8.15288064149e-08
712,1.41004620908e-06,1.44332500428e-08
713,2.00246087413e-06,1.14734020042e-07
714,1.59692781748e-07,1.17999913807e-07
715,2.32413453365e-06,4.33842033314e-08
716,9.20331759262e-07,5.6028401241e-08
717,8.75130244018e-07,2.02923491344e-07
718,3.35390955145e-07,8.06112975703e-07
719,1.29373264112e-07,6.30179668512e-07
720,3.85401522313e-07,1.3003640774e-06
721,2.156279372e-06,6.59072110629e-07
722,3.98922914033e-06,1.30610680009e-08
723,1.94211409428e-06,3.66150008245e-07
724,1.49229115258e-06,5.15937164209e-08
725,1.34104363487e-06,1.09547546896e-07
726,2.89681312976e-06,9.34115546057e-08
727,3.48281939936e-06,2.86804637458e-08
728,4.1864839423e-06,1.28255725642e-07
729,1.97749018464e-06,1.21931829661e-07
730,1.81638277728e-06,4.42711006021e-07
731,6.28268181769e-07,2.82847435849e-08
732,1.92491319234e-06,7.34539953089e-08
733,4.60152473645e-07,6.63927444651e-07
734,3.27769811134e-08,7.33861544653e-07
735,8.6005844334e-07,3.2761508886e-07
736,1.69841039317e-06,1.74787493234e-06
737,1.62894352592e-06,2.48096653892e-06
738,2.39655497503e-07,1.02524578287e-07
739,1.56279437959e-07,3.12938346533e-07
740,2.50242603698e-07,7.62153667486e-08
741,8.82847572885e-07,2.57113545653e-07
742,1.29670867121e-06,1.68207143723e-07
743,2.336950009e-08,1.11504785688e-08
744,7.83525124136e-07,1.87607711265e-08
745,2.72349295318e-06,4.51970097683e-07
746,3.18772904473e-06,1.66772816922e-07
747,2.72330883151e-06,6.10217671577e-07
748,3.83094791306e-07,2.31745831178e-07
749,2.94708268885e-06,5.32699604839e-08
750,3.64975403719e-07,3.89831182143e-07
751,1.79521211509e-06,5.76854143199e-07
752,4.42012431588e-07,1.0649526544e-06
753,1.42827180802e-06,2.4660250808e-06
754,4.27270264543e-07,4.71019941583e-07
755,3.32439964417e-06,5.14127115645e-07
756,1.98763667532e-06,1.41590751337e-07
757,4.15566288201e-07,6.32097618003e-06
758,1.84145450839e-06,2.06081112746e-06
759,5.51997107365e-06,1.54936917629e-06
760,3.04493115617e-06,3.19970694281e-06
761,5.78807656882e-06,6.05285548285e-06
762,7.46012053809e-07,1.07635907084e-06
763,2.15967885152e-07,8.97224758507e-07
764,1.01754193355e-06,7.56930919375e-07
765,1.21764444437e-06,1.60099887808e-07
766,5.84112350525e-06,1.01080011758e-06
767,5.09915547753e-06,3.34753476705e-06
768,7.48587535325e-06,1.60875737986e-05
769,5.64341897245e-06,7.98527768631e-06
770,2.04617851993e-06,4.51471004848e-06
771,1.66584559491e-06,9.88449921823e-07
772,2.15416768851e-06,1.98765447268e-07
773,1.51125394928e-06,4.52211079738e-06
774,3.15101587557e-06,3.68265068881e-06
775,5.84489801623e-06,6.56402098852e-06
776,5.69245756375e-06,1.69010477416e-06
777,1.37054042482e-06,4.02204921643e-06
778,3.92456366116e-06,2.38946699762e-06
779,6.73278372711e-06,4.33909612496e-06
780,6.48764359053e-06,1.87785817832e-06
