Wavelength,background,modulation
575,0.00014508492681076992,0.001893227717138256
576,0.0001564424660770118,0.002173673400880479
577,0.0001777697902982537,0.0024480988733353855
578,0.00019861670801620145,0.0027600348176288047
579,0.00023419814715428246,0.003133249655230372
580,0.000265335979350237,0.0036257091318184285
581,0.00030631190935770033,0.004172623276785329
582,0.0003553744905016724,0.004753030223106692
583,0.0004046046687398346,0.005422327199718346
584,0.00046476736672005183,0.0062124546431646275
585,0.000539164609779629,0.007074735715516938
586,0.0006136127355343876,0.008080844307679604
587,0.0006981503700251976,0.009169718236830368
588,0.0007937916640525583,0.010224391504029246
589,0.0008984893220336756,0.011527149070894872
590,0.0009892053244526598,0.012803534347603677
591,0.0011001097664973861,0.014099939755529891
592,0.0011715354508753616,0.01510001663517878
593,0.0012033497906604798,0.01547779726019609
594,0.0012006651935986712,0.015139329475282967
595,0.001157371890314079,0.01419328770173823
596,0.0010857548513863128,0.012748177179631186
597,0.0010105196285770416,0.010934276035317141
598,0.0009257288639139009,0.009121233525597558
599,0.0008902946503276459,0.007507243741415518
600,0.0008586723114623451,0.006250154780947829
601,0.0008624933145473999,0.005287538773009075
602,0.0008906175007065012,0.004526857484416453
603,0.0009429506271531831,0.003916202682254862
604,0.0010079178128630014,0.0034415192930905623
605,0.00109369911425565,0.003074007444684362
606,0.0012130456477252327,0.0028183418153486673
607,0.0013333023553390958,0.002673994274965538
608,0.0014773484130086616,0.0025537514848001496
609,0.0016578869146049715,0.002556797460366839
610,0.0018969105010749785,0.0026237703938930415
611,0.0021663325650182245,0.0027695662944797546
612,0.0024418460332474644,0.002973060604255444
613,0.002795069072466507,0.0032709925390608406
614,0.00317832278144111,0.003595108365016343
615,0.003560000503156087,0.0039795764500858795
616,0.004053654487168926,0.004395769827721887
617,0.004543038202668602,0.00492007296808469
618,0.005130111147979867,0.00548671606699226
619,0.005758862555801336,0.006105392987494232
620,0.0063514964304562885,0.006720573211985993
621,0.00704223631301842,0.007409834430821311
622,0.007792703550984423,0.00817618683264066
623,0.008600986811082064,0.008986274994541982
624,0.00964632967818347,0.010072361714176706
625,0.01082550329585138,0.011307922273967338
626,0.012076153420469696,0.01255971357787201
627,0.01338690629836019,0.013907252768478066
628,0.014559641670508189,0.015118838487790392
629,0.015379568010297774,0.015954793251017334
630,0.015541071714966962,0.01618855783849452
631,0.014890092712516682,0.015558663247193192
632,0.013459633731215177,0.014075131826913495
633,0.011469127679616416,0.01199934477286499
634,0.009256863680953655,0.00970715165869551
635,0.007213106867373894,0.007582524486423424
636,0.005592104138958636,0.005875836202962267
637,0.004303858912170245,0.004556952886835841
638,0.0033918656908202664,0.0035499527286719968
639,0.002686452588190688,0.0028133342325163085
640,0.0021687633413822365,0.0022831348525812834
641,0.0017571104519375341,0.0018450527212608833
642,0.0014035843295181888,0.0014854948053089209
643,0.00113414461634756,0.0012009720307969442
644,0.0009086010002426647,0.0009644740458223201
645,0.0007264960519912254,0.0007837142210524486
646,0.0005844159859698017,0.0006165704377167881
647,0.0004735408321150624,0.0004923276618584541
648,0.0003845635365553158,0.00039861799977493415
649,0.00032550323863405814,0.00032788022095351233
650,0.00025335854317167357,0.00026555120858973955
651,0.00019933529039892903,0.00020612112587250296
652,0.00016698076613412424,0.00017995224235792693
653,0.00014496957627885954,0.00015576719081119664
654,0.00012712006186474669,0.0001360882969318185
655,0.00011151337450784741,0.00011506279892051532
656,9.91341393129536e-05,0.00010634150451134087
657,8.993448375859928e-05,9.307039363941469e-05
658,7.674784638523303e-05,7.920995822911046e-05
659,5.774527155528957e-05,6.274515677859368e-05
660,5.407754846243273e-05,5.364383933358715e-05
661,5.0105847104387635e-05,4.953211894352846e-05
662,3.938292302990928e-05,4.6331060189505514e-05
663,3.538646143125371e-05,4.037904140614403e-05
664,3.1517219729730745e-05,2.85673868199541e-05
665,2.576070006317202e-05,2.67386696049009e-05
666,2.5535432797178618e-05,2.4590814878491466e-05
667,2.1219265422457194e-05,1.797206043999705e-05
668,1.8117346581973366e-05,1.4316720086724194e-05
669,1.5655395805909347e-05,7.369316691289621e-06
670,1.0680631088736438e-05,1.4778791836971494e-05
671,9.921946532113358e-06,9.715030325581548e-06
672,4.222220770951915e-06,8.727042607036066e-06
673,1.0820029943852261e-05,1.2288776474612978e-05
674,1.5171844932055702e-05,7.174298819673354e-06
675,8.408325163968078e-06,1.0939380831151458e-05
676,2.6991836031423586e-06,8.625401837902906e-06
677,1.3042809277854241e-06,1.8411777559589304e-06
678,3.14589955530702e-06,1.6357377240055202e-06
679,7.764636239457744e-06,3.606568412306464e-06
680,7.47545507400155e-06,9.955513051248194e-06
681,4.463291039803307e-06,6.1647494009705906e-06
682,9.751602716538095e-06,3.5157258683125915e-06
683,8.881141044287122e-07,4.546109730975831e-06
684,2.0055667667623837e-07,1.93841742321862e-06
685,8.208098011444645e-08,4.202528997217974e-07
686,8.088337803547871e-07,3.849240018817513e-06
687,1.1739560835153066e-06,5.757860453573102e-06
688,4.580072376854469e-07,2.7890037076271693e-06
689,7.4725859051776985e-06,1.430195539094159e-06
690,9.054602840292335e-06,1.4561511370926525e-06
691,2.3086869316103323e-06,5.010443767359683e-07
692,6.737299545732986e-07,6.231129380148444e-07
693,1.1248011736799622e-06,4.333493328360131e-07
694,5.7821147797636344e-08,1.288118535447084e-07
695,1.3581150380451787e-07,1.5056185583167738e-07
696,7.379434604218682e-07,1.532531421709981e-07
697,7.837652346434965e-07,1.1709260182523339e-06
698,1.3611997940211405e-06,2.2151723104896216e-06
699,9.406843802791548e-07,1.1448910998739985e-06
700,1.5047745071071405e-06,2.7482107658595294e-07
701,9.836777104545056e-07,1.0367674280736261e-07
702,8.943838665372369e-07,5.326969879950015e-08
703,9.117534830398103e-07,7.653602986347142e-07
704,1.2783000864165808e-06,1.1727513987606605e-06
705,1.10061338004274e-06,2.785995192597699e-06
706,1.989125127597884e-06,2.8259475972552734e-06
707,4.2701268867197725e-07,2.8828558890811347e-06
708,6.260493626988616e-07,2.2036918531288987e-06
709,1.8897094764373065e-06,3.042576893615433e-06
710,1.9810993232758976e-07,8.573569339774638e-07
711,4.6781938990825095e-07,1.3122302379318116e-06
712,4.443518325598966e-07,5.372269562640729e-07
713,1.7957063903348911e-06,1.5008479758979821e-07
714,1.5940861003964547e-06,2.5825951522233277e-06
715,5.439724751954706e-07,1.0561205100638519e-06
716,8.852397074044223e-07,2.0596993304424856e-06
717,1.1016389740268495e-07,2.1103075075274916e-06
718,3.1023080923466266e-07,1.9919358468010375e-06
719,2.974328031282175e-07,1.4306935463819178e-06
720,1.8871459839249442e-06,2.272653602973693e-06
721,1.1029357828596235e-06,2.5251451295121296e-06
722,2.0676788290794672e-06,1.4273519332871563e-06
723,1.0473719382901062e-06,2.0147220238460685e-06
724,9.240196785646017e-07,5.6276373693006144e-08
725,1.8570594547958052e-07,1.965196346003647e-06
726,1.4050107951521908e-07,2.9426148310416987e-06
727,8.126122436064624e-08,2.2478043456367175e-06
728,2.196284961718648e-07,9.821759589556847e-07
729,1.3428803023104352e-06,7.988917020885559e-07
730,9.894485438401294e-07,8.227597826511193e-07
731,1.7703368770974425e-06,1.7730747130314754e-06
732,5.911648609959743e-07,3.0679898959637545e-06
733,3.4505575580395947e-07,2.228057060957355e-06
734,1.0680280508467165e-06,4.138808569871198e-06
735,4.124466978810752e-07,2.2967633464322244e-06
736,1.832942622231902e-06,3.1909775982449406e-06
737,2.7016228965371207e-06,3.5587510953101757e-06
738,2.5135629312510184e-07,1.1563975456129325e-06
739,3.823987780387025e-07,7.162951251841802e-07
740,5.476275293458892e-07,1.5702321240755713e-06
741,2.353578271585349e-06,2.258922126244954e-06
742,2.373210571428377e-06,2.1367824656382286e-06
743,4.55384319653034e-06,2.9632752979550067e-07
744,1.616155757746793e-06,1.3009879927565317e-06
745,2.045490054092723e-06,1.0613081757662616e-06
746,3.1435743562234943e-06,2.7953965422387027e-06
747,3.051807180668434e-06,2.6757087565140555e-06
748,1.6034064238648313e-06,1.5844184258026912e-06
749,9.46373122781906e-07,1.1627818936594746e-06
750,9.420037392932828e-07,1.8980811958893844e-07
751,1.4600841816354612e-06,1.3144338479538206e-06
752,1.393292441478722e-06,2.0138476367656433e-06
753,1.8909602226153052e-07,3.8569653127354135e-06
754,1.6645277553560997e-07,3.597263554726036e-06
755,8.407438095209016e-07,5.8360970784794474e-06
756,1.6025438086065294e-06,2.052634580958169e-06
757,4.130992776849059e-06,4.2796365966139664e-07
758,3.80653716594793e-06,5.310273148659083e-07
759,8.306291080396637e-07,3.17730467345663e-06
760,1.1190876299620017e-06,1.8594076386706357e-06
761,2.399195909245029e-06,6.356958658064537e-06
762,1.4329983223207344e-07,2.5875841452931416e-06
763,3.503673028515144e-07,3.5536341704088135e-06
764,7.907619838049939e-07,3.053874767957503e-06
765,8.377730293851218e-07,6.382352306282005e-06
766,2.0585926871937795e-06,2.119317730532022e-06
767,1.7798119373426878e-06,2.429222058549416e-06
768,2.684751673880548e-06,5.4299532422312435e-06
769,2.8991044239684627e-06,3.865685435417169e-06
770,2.9813814573030924e-06,3.2226906691843398e-06
771,5.534644480423709e-07,2.383859159748547e-06
772,3.477888751383824e-07,3.5695981782137264e-06
773,5.7699357977371e-07,2.979399024003393e-06
774,2.4249739983875425e-06,2.6956766494606938e-06
775,3.5815713921069215e-06,2.0294107752825086e-06
776,1.9386317152637804e-06,5.513417751131296e-06
777,2.4355809577066223e-06,5.95739152451629e-06
778,2.0614272871923826e-06,2.8605515540634894e-06
779,3.453640544936672e-06,1.7477062612779967e-05
780,1.1499667023699168e-06,9.004080714497281e-06
